team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1954,1,Fitzroy,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,2,Hawthorn,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,3,Footscray,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,4,South Melbourne,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,5,St Kilda,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,6,Essendon,8,L,24,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1954,7,Collingwood,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,8,Carlton,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,9,Melbourne,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,10,Richmond,12,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,11,Geelong,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,12,Fitzroy,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,13,Hawthorn,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,14,Footscray,16,D,24,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1954,15,South Melbourne,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,16,St Kilda,18,W,24,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1954,17,Melbourne,SF,L,24,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1955,18,Carlton,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,19,Collingwood,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,20,Essendon,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,21,Melbourne,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1955,22,Hawthorn,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,
