team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1946,1,North Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,2,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,3,Geelong,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,4,Carlton,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,5,Essendon,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,6,South Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,7,Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,8,Hawthorn,19,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,9,Collingwood,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,10,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,11,Footscray,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,12,Carlton,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,13,Geelong,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,14,Collingwood,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,15,South Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,16,Essendon,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,17,Footscray,19,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,18,Richmond,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,19,Essendon,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,20,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,21,Carlton,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,22,Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,23,South Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,24,Collingwood,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,25,Essendon,19,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,26,St Kilda,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,27,Carlton,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,28,Collingwood,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,29,Footscray,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,30,Essendon,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,31,St Kilda,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,32,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,33,Collingwood,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,34,Geelong,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,35,Hawthorn,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,36,Footscray,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,37,Richmond,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,38,Essendon,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,39,Collingwood,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,40,Richmond,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,41,South Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,42,Hawthorn,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,43,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,44,North Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
