team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1948,1,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,2,North Melbourne,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,3,St Kilda,16,W,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,4,Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,5,Footscray,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,6,Footscray,16,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,7,Richmond,17,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,8,Hawthorn,18,W,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,9,Fitzroy,19,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,10,Collingwood,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,11,Essendon,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,12,St Kilda,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,13,Fitzroy,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,14,Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,15,Geelong,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,16,Collingwood,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
