team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1977,1,Hawthorn,2,W,23,2,1,,2,,,,,,,,,,,,,,,,,,,
Richmond,1977,2,South Melbourne,3,W,23,11,4,1,12,3,1,,,,,,,3,,,,,,,,,,
Richmond,1977,3,Collingwood,4,L,23,11,2,4,15,1,2,,,,,,,,,,,,,,,,,
Richmond,1977,4,Melbourne,5,W,23,12,3,4,16,1,2,,,,,,,2,3,,,,,,,,,
Richmond,1977,5,North Melbourne,6,W,23,16,5,4,20,,2,,,,,,,3,,,,,,,,,,
Richmond,1977,6,Essendon,7,D,23,2,3,5,7,,,,,,,,,,2,,,,,,,,,
Richmond,1977,7,Hawthorn,13,L,23,3,,3,6,1,,,,,,,,1,2,,,,,,,,,
Richmond,1978,8,Fitzroy,21,L,23,13,6,3,16,1,1,,,,,,,2,5,,,,,,,,,
Richmond,1978,9,Footscray,22,W,23,7,2,5,12,,,,,,,,,,1,,,,,,,,,
South Melbourne,1979,10,Hawthorn,4,L,4,16,3,1,17,5,,,,,,,,3,,,,,,,,,,
South Melbourne,1979,11,North Melbourne,5,L,4,12,3,3,15,1,2,,,,,,,2,4,,,,,,,,,
South Melbourne,1979,12,St Kilda,6,W,4,21,6,5,26,1,2,,,,,,,4,3,,,,,,,,,
South Melbourne,1979,13,Footscray,7,L,4,10,5,4,14,3,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,14,Collingwood,8,L,4,6,,1,7,4,1,,,,,,,1,,,,,,,,,,
South Melbourne,1979,15,Geelong,9,L,4,11,3,1,12,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1979,16,Essendon,10,L,4,14,3,1,15,2,2,,,,,,,,,,,,,,,,,
South Melbourne,1979,17,Carlton,11,L,4,6,1,1,7,2,,,,,,,,,2,,,,,,,,,
South Melbourne,1979,18,Richmond,12,L,4,8,,2,10,1,,,,,,,,,,,,,,,,,,
South Melbourne,1979,19,Fitzroy,13,L,4,7,,6,13,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1979,20,Melbourne,15,L,4,10,1,2,12,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1979,21,North Melbourne,16,L,4,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,22,Geelong,20,W,4,10,1,1,11,,,,,,,,,,2,,,,,,,,,
South Melbourne,1979,23,Essendon,21,L,4,3,,,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1980,24,Fitzroy,8,D,27,3,,1,4,1,,,,,,,,1,,,,,,,,,,
Collingwood,1980,25,Geelong,9,W,27,9,2,1,10,3,3,,,,,,,,1,,,,,,,,,
Collingwood,1980,26,Footscray,10,W,27,2,,2,4,,,,,,,,,1,1,,,,,,,,,
