team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1897,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,2,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,5,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,6,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,7,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,8,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,9,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,10,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,11,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,12,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
