team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1956,1,Hawthorn,1,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1956,2,South Melbourne,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,3,Richmond,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,4,Footscray,4,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1956,5,Carlton,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,6,Geelong,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,7,Melbourne,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,8,North Melbourne,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,9,Fitzroy,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,10,St Kilda,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,11,Essendon,11,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1956,12,Hawthorn,12,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1956,13,South Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,14,Richmond,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,15,Footscray,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,16,Carlton,16,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1956,17,Geelong,17,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1956,18,Melbourne,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,19,Footscray,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,20,Melbourne,GF,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,21,Essendon,1,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,22,Melbourne,2,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,23,Geelong,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,24,South Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,25,North Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,26,St Kilda,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,27,Footscray,8,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,28,Richmond,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,29,Carlton,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,30,Hawthorn,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,31,Essendon,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,32,Melbourne,13,D,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,33,Geelong,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,34,South Melbourne,15,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,35,Fitzroy,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,36,North Melbourne,17,W,22,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1957,37,St Kilda,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,38,North Melbourne,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,39,South Melbourne,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1958,40,St Kilda,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,41,Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
