team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1899,1,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,2,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,3,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,4,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,5,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,6,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,7,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,8,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,9,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,10,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
