team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2009,1,North Melbourne,19,L,41,1,,,1,,,,,,,,,,,,,1,,,,,,5
Melbourne,2010,2,Collingwood,2,L,44,9,4,6,15,1,,,2,,4,1,,2,,,8,7,1,1,1,1,2,83
Melbourne,2010,3,Adelaide,3,W,44,12,5,9,21,,,,4,1,4,,2,2,,,7,13,,1,1,,1,91
Melbourne,2010,4,Richmond,4,W,44,6,5,6,12,2,,,6,,,1,1,1,1,,3,9,1,1,,,1,92
Melbourne,2010,5,Fremantle,16,L,44,9,5,10,19,,,,6,3,3,,1,,,,4,15,1,,3,1,,83
Melbourne,2010,6,Sydney,17,W,44,8,4,11,19,,,,1,3,4,2,,1,,,6,14,,,6,,1,82
Melbourne,2010,7,Brisbane Lions,18,W,44,11,4,6,17,1,,,6,1,2,,2,1,1,,5,13,,,1,1,,83
Melbourne,2010,8,Richmond,19,W,44,8,5,9,17,,,,2,1,4,3,4,1,3,,6,10,,,1,,2,91
Melbourne,2010,9,Hawthorn,20,L,44,14,6,7,21,,,,3,1,3,,5,2,4,,10,11,,,5,,,87
Melbourne,2010,10,Port Adelaide,21,L,44,6,2,7,13,,,,2,1,1,1,2,,2,,3,11,,,2,,,84
Melbourne,2011,11,Sydney,1,D,44,8,2,6,14,,,,4,1,2,,2,1,1,,3,11,,,1,,,84
Melbourne,2011,12,Hawthorn,2,L,44,12,2,8,20,,1,,6,3,3,3,5,1,3,,8,13,1,,5,,1,88
Melbourne,2011,13,Brisbane Lions,3,W,44,15,3,8,23,,,,3,2,2,2,4,,1,,7,16,,,,,1,88
Melbourne,2011,14,Gold Coast,4,W,44,14,7,9,23,1,1,,6,1,8,2,3,,2,,6,17,,,,,2,83
Melbourne,2011,15,West Coast,6,L,44,9,4,8,17,,,,7,4,3,3,3,,2,,5,13,,,,2,1,89
Melbourne,2011,16,Adelaide,7,W,44,11,6,13,24,,,,3,5,3,4,,,,,10,15,1,,3,,,90
Melbourne,2011,17,North Melbourne,8,L,44,3,,3,6,,,,4,2,,2,2,1,2,,4,1,,,,,,47
Melbourne,2011,18,Port Adelaide,24,L,44,11,1,7,18,,1,,7,2,4,2,2,,1,,9,10,,,4,,,85
Melbourne,2012,19,Brisbane Lions,1,L,44,5,,7,12,,,,6,1,2,,3,2,1,,9,4,,,1,,1,86
Melbourne,2012,20,West Coast,2,L,44,7,4,5,12,,,,1,1,3,1,2,,2,,6,5,,,,,1,84
Melbourne,2012,21,Richmond,3,L,44,4,2,4,8,,,,3,,2,,3,,2,,3,6,,,1,,,80
Melbourne,2012,22,Western Bulldogs,4,L,44,8,4,11,19,1,,,3,1,3,1,3,1,2,,11,7,,1,1,,,80
Melbourne,2012,23,St Kilda,5,L,44,6,2,7,13,2,,,4,,2,1,4,,3,,4,11,,,5,,,87
Melbourne,2012,24,Geelong,6,L,44,3,1,4,7,,,,1,2,,,1,,1,,2,4,,,,,,85
Melbourne,2012,25,Hawthorn,7,L,44,8,3,3,11,,,,,1,2,1,2,2,1,,2,9,,,1,,,74
Melbourne,2012,26,Carlton,9,L,44,14,5,10,24,,,,3,2,8,,3,1,1,,10,15,,,5,,1,86
Melbourne,2012,27,Brisbane Lions,14,L,44,5,3,4,9,1,1,,2,,,2,1,,1,,6,4,,,,,,82
Melbourne,2012,28,Richmond,15,L,44,12,5,8,20,1,1,,7,1,2,2,4,2,2,,10,10,,1,,,,79
Melbourne,2012,29,Fremantle,16,L,44,8,2,8,16,2,2,,4,1,1,1,2,2,1,,7,9,1,1,2,,,89
Melbourne,2012,30,Port Adelaide,17,L,44,7,4,11,18,,1,,,,1,2,4,,2,,8,12,,1,,,,84
Melbourne,2012,31,North Melbourne,18,L,44,11,4,5,16,,3,,4,,5,1,2,2,1,,7,9,,1,2,,,87
Melbourne,2012,32,Gold Coast,19,W,44,7,5,8,15,1,3,1,6,,2,1,3,3,2,,5,11,1,1,,,1,90
Melbourne,2012,33,St Kilda,20,L,44,9,5,9,18,,,,5,1,2,5,3,1,1,,6,10,,,,,,87
Melbourne,2012,34,Greater Western Sydney,21,W,44,8,4,8,16,,2,,4,,2,3,1,1,,,8,8,1,2,,,,84
Melbourne,2012,35,Adelaide,22,L,44,12,6,10,22,,2,,2,1,6,,3,1,2,,9,13,,1,,,1,81
Melbourne,2012,36,Fremantle,23,L,44,6,2,10,16,,,,3,2,2,2,2,1,1,,7,9,,,,,,92
Melbourne,2013,37,West Coast,3,L,44,7,3,9,16,,,,1,1,2,,3,1,1,,7,10,,,,,,65
Melbourne,2013,38,Greater Western Sydney,4,W,44,10,5,4,14,1,,,8,,5,1,1,,1,,8,7,,,2,,1,82
Melbourne,2013,39,Brisbane Lions,5,L,44,11,2,4,15,1,3,,3,1,8,1,3,,1,,6,8,,,,,2,83
Melbourne,2013,40,Carlton,6,L,44,4,2,5,9,1,1,,1,1,1,,2,,1,,4,5,1,1,,,,82
Melbourne,2013,41,Gold Coast,7,L,44,6,4,2,8,,,,,4,2,,4,2,4,,3,6,,,1,,,73
Melbourne,2013,42↑,Richmond,8,L,44,3,1,2,5,1,1,,2,,1,,1,,1,,2,3,,1,,,,39
Melbourne,2013,43↑,Fremantle,9,L,44,3,1,1,4,,1,,,,2,,1,,1,,1,3,,,,,,31
Melbourne,2013,44,Hawthorn,10,L,44,7,5,8,15,,1,,3,,,,2,,,,6,9,,,1,,,81
Melbourne,2014,45,St Kilda,1,L,44,13,9,9,22,,1,,3,1,7,2,4,,1,,5,17,,,,1,,94
Melbourne,2014,46,West Coast,2,L,44,9,4,6,15,,,,4,2,3,2,,,,,6,9,,,4,,,71
Melbourne,2014,47,Greater Western Sydney,3,L,44,7,1,6,13,,,,5,1,1,1,2,,,,6,7,,,,,,87
Melbourne,2014,48,Carlton,4,W,44,12,4,2,14,2,1,,10,,4,,4,2,2,,6,7,,1,1,,1,86
Melbourne,2014,49,Gold Coast,5,L,44,7,3,4,11,,,,5,1,2,,2,,1,,2,9,,,1,,,84
Melbourne,2014,50,Sydney,6,L,44,5,3,4,9,,,,8,1,,,,,,,2,7,,,3,,,67
Melbourne,2014,51,Adelaide,7,W,44,14,3,7,21,1,,,5,5,4,6,5,1,2,,9,11,,2,,,,95
Melbourne,2014,52,Western Bulldogs,8,L,44,8,4,5,13,,,,7,1,4,2,2,1,1,,3,10,,1,2,1,1,85
Melbourne,2014,53,Richmond,9,W,44,10,5,3,13,,1,,2,,,2,3,,1,,5,8,1,2,1,,1,88
Melbourne,2014,54,Port Adelaide,11,L,44,11,7,9,20,2,,,3,,5,1,,,,,5,15,1,1,1,,,94
Melbourne,2014,55,Collingwood,12,L,44,10,7,9,19,,,,3,1,1,1,3,,1,,5,14,,1,,,,88
Melbourne,2014,56,Essendon,13,W,44,8,3,4,12,,,,5,,4,1,1,,1,,3,10,,,1,,,86
Melbourne,2014,57,North Melbourne,14,L,44,2,1,7,9,1,,,3,,,1,1,,,,4,5,,1,,,,82
Melbourne,2014,58,Western Bulldogs,15,L,44,8,4,6,14,,,,6,1,4,,2,,2,,6,10,,1,4,,,84
