team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1939,1,Richmond,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,2,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,3,Geelong,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,4,St Kilda,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,5,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,6,Footscray,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,7,Hawthorn,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,8,Collingwood,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,9,Footscray,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,10,Collingwood,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,11,Footscray,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,12,South Melbourne,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,13,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,14,Essendon,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,15,Fitzroy,12,W,37,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,16,Footscray,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,17,South Melbourne,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,18,Hawthorn,15,D,37,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,19,Melbourne,16,W,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,20,Essendon,17,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,21,North Melbourne,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,22,Hawthorn,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,23,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,24,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,25,Fitzroy,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,26,Collingwood,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,27,Richmond,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,28,Geelong,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,29,Footscray,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,30,North Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,31,South Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,32,Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,33,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,34,Fitzroy,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,35,Richmond,19,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,36,Geelong,20,L,10,,,,,,,,,,,,,,,,,,,,,,,
