team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2010,1,Port Adelaide,6,L,48,8,7,3,11,,,,5,4,1,,2,,1,,,11,,,,1,,77
Adelaide,2010,2,Richmond,7,W,48,5,2,2,7,,1,,3,,1,,,,,,,7,,1,3,,1,78
Adelaide,2010,3,North Melbourne,8,L,48,12,10,8,20,,,,3,3,,1,,,,,5,13,,,2,2,,69
Adelaide,2010,4,Melbourne,13,W,48,10,4,3,13,3,,,5,,4,,1,,,,6,8,1,1,,,1,82
Adelaide,2010,5,Essendon,14,W,48,4,4,2,6,,,,1,,2,,2,,2,,1,4,,,,,,68
Adelaide,2010,6,West Coast,15,W,48,5,1,6,11,3,,,4,,4,1,1,,,,6,5,,,,1,,75
Adelaide,2010,7,Geelong,16,W,48,15,2,2,17,,1,,1,,5,3,3,2,,,8,10,,,,1,,87
Adelaide,2010,8,Port Adelaide,17,L,48,5,4,8,13,,,,3,1,4,,2,1,1,,4,9,,,,,,87
Adelaide,2010,9,Richmond,18,L,48,1,,4,5,,,,6,,1,2,3,,1,,4,1,,,3,,1,73
Adelaide,2010,10,Collingwood,21,L,48,6,5,3,9,,,,1,,2,1,1,1,1,,4,5,,1,1,,1,75
Adelaide,2010,11,St Kilda,22,W,48,11,4,10,21,1,2,,2,,3,,,2,,,6,15,,,,1,,79
Adelaide,2011,12,Fremantle,3,L,10,8,5,9,17,1,1,,3,,4,,2,,,,7,10,,2,,2,1,93
Adelaide,2011,13,Port Adelaide,4,L,10,8,2,4,12,1,,,3,2,2,,4,2,3,,4,9,,,3,,,92
Adelaide,2011,14↓,Carlton,5,L,10,4,,4,8,1,1,,,,2,,2,,2,,3,6,,,1,,,57
Adelaide,2011,15,St Kilda,6,W,10,15,8,5,20,,,,2,6,3,1,3,1,3,,3,18,,,3,1,,94
Adelaide,2011,16,Melbourne,7,L,10,15,5,12,27,,,,3,6,2,2,3,1,1,,6,19,,,4,,,95
