team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1935,1,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,2,North Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,3,Collingwood,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,4,Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,5,Richmond,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,6,Essendon,11,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,7,Geelong,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,8,Hawthorn,13,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1936,9,South Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,10,Fitzroy,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,11,Carlton,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,12,Melbourne,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,13,Richmond,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,14,Fitzroy,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,15,Essendon,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,16,Richmond,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,17,Carlton,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,18,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,19,Footscray,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,20,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,21,Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,22,Carlton,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,23,North Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,24,Footscray,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,25,Richmond,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,26,Collingwood,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,27,South Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,28,Geelong,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,29,Essendon,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,30,Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,31,Carlton,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,32,North Melbourne,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,33,Footscray,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,34,Richmond,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,35,Melbourne,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,36,Carlton,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,37,South Melbourne,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,38,Richmond,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,39,Hawthorn,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,40,North Melbourne,2,D,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,41,Richmond,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,42,Footscray,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,43,Carlton,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,44,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,45,Melbourne,9,L,3,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1943,46,Fitzroy,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
