team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2009,1,Western Bulldogs,1,L,32,2,1,7,9,1,,,1,,1,2,,1,,,4,5,,,2,,,78
Fremantle,2009,2,Essendon,2,L,32,1,,4,5,,,,2,,,,1,1,1,,2,3,,,1,,,72
Fremantle,2009,3,Adelaide,3,L,32,9,4,6,15,1,,,4,2,4,2,4,,,,4,10,,,2,2,1,83
Fremantle,2009,4,St Kilda,4,L,32,7,3,6,13,,,,3,,4,,2,2,2,,6,10,,,,1,1,88
Fremantle,2009,5,Sydney,5,W,32,8,3,6,14,,1,,4,,2,5,,,,,6,7,,,1,,,75
Fremantle,2009,6,West Coast,6,W,32,10,6,11,21,2,2,1,5,,7,2,1,3,1,3,14,11,,,,6,,79
Fremantle,2009,7,Carlton,7,W,32,11,4,7,18,1,,,4,2,2,2,2,,1,,9,8,2,,1,,,85
Fremantle,2009,8,Hawthorn,8,L,32,4,1,9,13,,,,1,,3,3,4,,3,,7,7,,,1,1,1,83
Fremantle,2009,9,North Melbourne,9,L,32,9,3,12,21,,,,3,3,1,1,3,1,1,,6,15,,,1,1,1,88
Fremantle,2009,10,Richmond,10,L,32,6,4,3,9,,1,,2,1,1,,1,,1,,2,7,1,,,1,1,34
Fremantle,2009,11,Port Adelaide,11,L,32,4,3,9,13,,,,4,,1,3,,,,1,5,8,,,,,,84
Fremantle,2009,12,Geelong,12,L,32,11,3,12,23,1,,,2,1,7,4,2,,1,,10,13,,,6,4,1,92
Fremantle,2009,13,Collingwood,13,L,32,5,1,7,12,,,,3,,1,2,3,1,1,,6,7,,,1,,,84
Fremantle,2009,14,Carlton,14,L,32,8,4,11,19,1,,,1,2,,2,2,,1,,9,12,,1,4,2,,77
Fremantle,2009,15,Adelaide,15,L,32,9,6,9,18,,,,2,1,2,1,1,1,,,5,14,1,,,,,85
Fremantle,2009,16,Brisbane Lions,16,L,32,6,4,7,13,,,,8,3,2,2,4,1,3,,6,9,1,,,1,,78
Fremantle,2009,17,West Coast,17,W,32,11,3,13,24,,1,,2,1,2,2,2,,1,,6,18,,,5,4,,77
Fremantle,2009,18,Western Bulldogs,18,L,32,8,2,5,13,,1,,2,,3,,,,,,2,10,,,7,,,79
Fremantle,2009,19,Port Adelaide,19,W,32,8,6,14,22,,,,2,2,2,1,,,,,9,11,,,6,1,1,89
Fremantle,2009,20,Melbourne,20,L,32,5,3,6,11,1,,,1,,,2,1,1,,,5,6,,,2,,,90
Fremantle,2009,21,Essendon,21,W,32,5,,3,8,,1,,2,1,5,1,1,1,,,5,3,,,1,,,87
Fremantle,2009,22,Geelong,22,L,32,8,5,3,11,1,,,2,,2,,,1,,,6,4,1,1,3,,1,81
Fremantle,2010,23,Adelaide,1,W,32,12,5,13,25,,2,,2,,5,3,5,,2,,9,15,,1,1,4,,83
Fremantle,2010,24,Essendon,2,W,32,10,3,9,19,,,,2,2,8,1,1,1,1,,7,14,,,,2,2,82
Fremantle,2010,25,Geelong,3,W,32,13,1,10,23,2,1,,5,,5,,1,1,,,10,13,,,1,1,1,85
Fremantle,2010,26,St Kilda,4,L,32,9,3,11,20,2,,1,5,1,2,2,2,1,1,,7,14,,1,1,1,1,81
Fremantle,2010,27,Richmond,5,W,32,7,2,6,13,1,1,,2,,5,3,1,,1,,3,11,,1,1,1,,86
Fremantle,2010,28,West Coast,6,W,32,7,3,10,17,,,,3,2,4,2,3,1,,,6,11,,,2,,,80
Fremantle,2010,29,Brisbane Lions,7,W,32,18,2,14,32,,2,,3,1,9,1,2,,,3,6,26,,,2,3,1,85
Fremantle,2010,30,Collingwood,8,L,32,10,1,9,19,2,,,3,,4,1,1,1,,,7,10,,1,1,,1,83
Fremantle,2010,31,Sydney,9,W,32,3,,4,7,,,,1,1,1,1,2,,,,3,4,,,1,,,85
Fremantle,2010,32,North Melbourne,10,W,32,8,4,11,19,1,,,3,1,4,,3,,1,,5,15,,,1,1,,84
Fremantle,2010,33,Adelaide,11,L,32,13,5,11,24,2,1,,3,2,5,3,1,,,,7,17,1,,1,2,2,82
Fremantle,2010,34,St Kilda,12,L,32,5,,8,13,,,,6,2,,3,1,1,,,7,6,,,2,1,,93
Fremantle,2010,35,Carlton,13,W,32,7,2,9,16,,1,,3,2,4,1,6,,4,,6,11,,,2,4,1,83
Fremantle,2010,36,Port Adelaide,14,W,32,8,3,5,13,2,,,4,,3,,,2,,,6,6,,1,,1,2,90
Fremantle,2010,37,Richmond,15,L,32,13,9,5,18,2,3,,1,,4,1,1,2,,,6,13,,1,1,4,,90
Fremantle,2010,38,Melbourne,16,W,32,7,4,13,20,,1,,4,1,4,3,2,,1,,13,8,2,,2,1,,86
Fremantle,2010,39,Western Bulldogs,17,L,32,5,,7,12,,,,3,2,4,1,1,,1,,5,7,,,1,2,,81
Fremantle,2010,40,West Coast,18,W,32,8,1,7,15,2,1,,,,7,1,,,,,7,8,1,1,,2,,80
Fremantle,2010,41,North Melbourne,19,L,32,3,,4,7,,,,1,1,,1,3,,,,2,5,,,1,2,,89
Fremantle,2010,42,Sydney,20,L,32,5,2,2,7,,,,3,1,2,1,2,,1,,2,4,,,2,1,,86
Fremantle,2010,43,Carlton,22,W,32,13,3,12,25,2,1,,2,1,7,3,1,,,,13,12,2,1,3,4,,82
Fremantle,2010,44,Hawthorn,EF,W,32,12,5,10,22,1,1,,,,4,6,2,3,,,13,10,1,1,1,2,,85
Fremantle,2010,45,Geelong,SF,L,32,10,3,3,13,,,,2,,5,5,2,,,,7,5,1,1,2,2,1,72
Fremantle,2011,46,Brisbane Lions,1,W,32,11,3,9,20,1,,,,3,5,,,,,,6,15,,,3,,1,87
Fremantle,2011,47,Geelong,2,L,32,14,6,6,20,1,2,1,2,1,9,2,1,1,,1,8,11,3,,1,5,,89
Fremantle,2011,48,Adelaide,3,W,32,18,6,10,28,1,2,,3,2,5,1,5,1,1,2,8,20,,,3,,,80
Fremantle,2011,49,North Melbourne,4,W,32,8,3,6,14,2,,,3,,5,1,2,,2,,7,9,1,1,7,3,2,83
Fremantle,2011,50,Western Bulldogs,5,W,32,7,2,8,15,,,,4,1,3,,4,1,3,,8,7,,,5,2,,87
Fremantle,2011,51,Richmond,7,L,32,10,2,8,18,1,1,,1,1,4,1,3,,1,,5,13,1,1,1,4,2,83
Fremantle,2011,52,West Coast,8,L,32,9,1,7,16,,,,6,2,1,2,2,,2,,7,10,,,5,1,,87
Fremantle,2011,53,Port Adelaide,9,W,32,7,2,3,10,1,,,2,1,1,2,1,,1,1,4,7,,,2,3,1,85
Fremantle,2011,54,St Kilda,10,L,32,13,1,3,16,1,1,,1,,7,3,2,,,,6,10,,1,,2,,89
Fremantle,2011,55,Hawthorn,11,L,32,9,4,9,18,3,2,,6,1,2,1,1,1,1,,6,12,1,2,2,1,,91
Fremantle,2011,56,Essendon,12,W,32,13,3,6,19,,,,1,,5,4,2,,,,4,14,,,,,1,91
Fremantle,2011,57,Melbourne,13,L,32,10,3,4,14,,1,,2,,4,2,2,,1,,5,10,,,2,3,1,92
Fremantle,2011,58,Brisbane Lions,14,W,32,10,1,11,21,,1,,,3,3,4,3,,,,10,10,,,,4,,87
Fremantle,2011,59,Gold Coast,15,W,32,13,9,13,26,,,,2,4,5,4,3,2,1,,9,17,2,,2,,,84
Fremantle,2011,60,Sydney,17,W,32,11,,4,15,1,,,3,1,5,3,,1,,,8,8,,,6,2,,86
Fremantle,2011,61,West Coast,18,L,32,9,3,6,15,2,,,2,2,3,1,,,,,6,9,1,1,7,4,,85
Fremantle,2011,62,Hawthorn,19,L,32,9,3,7,16,,,,5,2,2,1,5,1,,,5,9,,,5,,,92
Fremantle,2011,63,St Kilda,20,L,32,5,2,7,12,,1,1,1,,1,,3,,1,,5,6,1,1,3,,1,88
Fremantle,2011,64,Carlton,21,L,32,5,3,7,12,,1,,2,,,2,2,,1,,5,8,,,3,1,,91
Fremantle,2011,65,North Melbourne,22,L,32,6,1,9,15,,,,4,2,1,1,2,1,1,,6,9,,,,1,,88
Fremantle,2011,66,Collingwood,23,L,32,9,5,21,30,,,,,1,1,5,4,1,,,12,17,1,,3,1,,87
Fremantle,2011,67,Western Bulldogs,24,L,32,7,4,8,15,1,1,,3,2,1,3,1,,1,,6,8,2,2,2,,,88
Fremantle,2012,68,Geelong,1,W,32,10,2,9,19,,,,2,1,4,3,3,1,1,,7,12,,,4,2,,81
Fremantle,2012,69,Sydney,2,L,32,8,2,10,18,,,,4,,4,9,3,,2,,12,7,,,1,2,1,87
Fremantle,2012,70,Brisbane Lions,3,W,32,9,4,5,14,,2,,,,4,,4,,3,,10,6,2,1,1,,,82
Fremantle,2012,71,St Kilda,4,W,32,14,3,14,28,,,,2,1,5,2,5,1,1,2,12,17,,,1,1,3,79
Fremantle,2012,72,Carlton,5,L,32,8,1,11,19,1,,,1,1,2,5,,1,,,9,9,1,,2,1,,80
Fremantle,2012,73↓,Gold Coast,6,W,32,2,1,3,5,1,,,,,1,1,,,,,1,4,,1,,,,32
Fremantle,2012,74,Port Adelaide,7,W,32,10,3,16,26,,2,,3,2,4,6,2,,,,11,14,1,1,,1,,81
Fremantle,2012,75,Hawthorn,8,L,32,5,,7,12,,,,1,2,1,1,2,1,1,,6,6,,,3,2,,87
Fremantle,2012,76,West Coast,9,L,32,7,1,4,11,,,,6,1,3,1,3,,1,,5,6,,,2,2,1,84
Fremantle,2012,77,Adelaide,10,L,32,14,1,6,20,1,1,,6,2,5,3,2,,1,,7,12,,,3,2,,84
Fremantle,2012,78,Richmond,11,W,32,15,1,9,24,,,,9,,5,8,1,1,1,,15,9,1,,3,,,72
Fremantle,2012,79,Western Bulldogs,15,W,32,4,,4,8,1,,,3,1,1,1,,1,,,3,5,,,,1,1,84
Fremantle,2012,80,Melbourne,16,W,32,16,2,4,20,2,1,,2,1,7,8,4,1,1,1,11,10,,1,1,6,,79
Fremantle,2012,81,Greater Western Sydney,17,W,32,14,1,8,22,2,,,2,2,8,4,1,1,1,1,10,12,,,2,2,1,80
Fremantle,2012,82,Port Adelaide,18,W,32,12,5,8,20,,,,5,1,3,4,3,1,1,,10,10,,,1,2,,85
Fremantle,2012,83,West Coast,19,W,32,12,4,2,14,,1,,6,2,3,4,,,,,7,9,,,2,1,1,82
Fremantle,2012,84,Adelaide,20,L,32,4,2,7,11,1,1,,3,,1,3,1,,1,,7,3,1,1,,1,,81
Fremantle,2012,85,Richmond,21,W,32,8,3,8,16,1,1,,4,,5,4,4,1,3,,6,11,,1,1,,,79
Fremantle,2012,86,North Melbourne,22,W,32,22,5,6,28,,1,,1,4,9,4,2,,1,,12,17,,,2,1,5,81
Fremantle,2012,87,Melbourne,23,W,32,12,4,10,22,,1,,3,1,4,4,1,,,,10,13,,1,1,1,,78
Fremantle,2012,88,Geelong,EF,W,32,16,5,5,21,,1,,4,1,6,7,3,,,,10,11,,,1,,,81
Fremantle,2012,89,Adelaide,SF,L,32,8,3,4,12,,1,,3,2,3,,,1,,,4,10,,,1,1,1,82
Fremantle,2013,90,West Coast,1,W,32,17,3,9,26,,1,,4,2,7,5,1,1,,,8,18,,,4,2,1,83
Fremantle,2013,91,Western Bulldogs,2,W,32,9,3,7,16,1,,,1,2,4,2,2,,1,,7,10,,,2,1,,79
Fremantle,2013,92,Essendon,3,L,32,6,,9,15,,,,5,1,4,7,3,1,1,,12,3,,,1,,,81
Fremantle,2013,93,Hawthorn,4,L,32,9,2,5,14,,,,3,,2,,2,,,,9,6,1,,4,,,80
Fremantle,2013,94,Richmond,5,W,32,13,1,10,23,1,,,5,,5,4,3,,1,,7,16,,1,4,1,,84
Fremantle,2013,95,Adelaide,10,W,32,13,4,11,24,,1,1,2,1,2,5,1,1,,,12,15,,,3,1,1,76
Fremantle,2013,96,Brisbane Lions,12,W,32,11,3,6,17,1,1,,2,1,4,3,1,3,1,,7,9,1,1,2,1,1,83
Fremantle,2013,97,North Melbourne,13,W,32,7,,10,17,,,1,3,2,1,7,1,,1,,14,7,,,4,,,75
Fremantle,2013,98,Geelong,14,L,32,9,4,4,13,,,,1,2,3,1,2,,1,,4,9,,,3,,1,90
Fremantle,2013,99,St Kilda,15,W,32,5,3,7,12,,1,,2,,3,4,1,,1,,8,4,1,,2,2,,82
Fremantle,2013,100,West Coast,16,W,32,13,4,13,26,2,,,2,1,5,6,1,,1,3,11,16,1,,2,3,,81
Fremantle,2013,101,Richmond,17,L,32,6,2,5,11,,1,,4,,2,1,2,,1,,4,7,,1,1,,1,76
Fremantle,2013,102,Adelaide,18,W,32,15,6,12,27,1,1,1,2,4,1,1,1,,1,,7,19,,2,,,,81
Fremantle,2013,103,Carlton,19,W,32,10,3,4,14,2,,,2,1,4,2,,,,,5,10,,1,,,,87
Fremantle,2013,104,Melbourne,21,W,32,18,8,7,25,2,,,4,3,4,1,4,,1,,7,19,,,2,1,,90
Fremantle,2013,105,Port Adelaide,22,W,32,10,2,11,21,,,,1,4,3,,1,,1,,5,17,,1,5,5,1,90
Fremantle,2013,106,Geelong,QF,W,32,11,2,10,21,2,,,2,3,4,3,4,,3,,11,10,,,2,6,,83
Fremantle,2013,107,Sydney,PF,W,32,14,2,7,21,,,,4,1,3,3,1,,,,3,17,,,1,,1,86
Fremantle,2013,108,Hawthorn,GF,L,32,10,,11,21,,1,,,1,1,2,4,,1,,9,11,,,2,1,1,84
Fremantle,2014,109,Collingwood,1,W,32,16,2,9,25,1,1,,,1,7,2,2,,1,,5,17,,,4,1,1,80
Fremantle,2014,110,Gold Coast,2,W,32,13,2,10,23,1,,,4,1,10,4,3,1,,,14,9,1,,4,,,80
Fremantle,2014,111,Hawthorn,3,L,32,17,3,7,24,,,,3,2,8,6,3,,,,12,11,,,2,,3,85
Fremantle,2014,112,Essendon,4,W,32,16,2,6,22,2,,1,2,1,4,7,1,,,,11,13,,,1,2,,84
Fremantle,2014,113,Sydney,5,L,32,12,1,9,21,,1,,3,2,6,9,2,2,,,15,8,,,2,1,,83
Fremantle,2014,114,North Melbourne,6,L,32,14,2,5,19,,1,,4,,4,6,3,1,,,11,7,,,2,,1,79
Fremantle,2014,115↓,Port Adelaide,8,L,32,10,2,5,15,1,,,1,,1,,,1,,,3,12,,,,,,43
Fremantle,2014,116,Geelong,9,W,32,16,1,13,29,,1,,3,1,4,5,1,,1,,13,18,,,2,4,1,81
Fremantle,2014,117,Western Bulldogs,11,W,32,20,4,4,24,4,,,5,2,8,3,2,,1,3,6,18,,1,,2,1,80
Fremantle,2014,118,Adelaide,12,W,32,15,5,12,27,,1,,1,,6,3,,,,1,6,21,,2,1,5,1,81
Fremantle,2014,119,Richmond,13,W,32,13,1,11,24,,,,,3,4,3,3,,2,,9,15,,,,2,1,84
Fremantle,2014,120,Brisbane Lions,14,W,32,11,1,5,16,,,1,10,1,7,2,2,,1,,10,7,,,4,,,79
Fremantle,2014,121,West Coast,15,W,32,26,5,6,32,3,1,,5,3,5,1,5,1,,3,10,21,1,1,2,1,,83
Fremantle,2014,122,Carlton,19,W,32,11,3,3,14,1,,,4,1,3,2,1,,,,2,12,,2,3,,,82
Fremantle,2014,123,Geelong,20,L,32,17,3,4,21,1,1,,2,6,3,2,4,,1,,7,15,,1,,2,1,81
Fremantle,2014,124,Hawthorn,21,W,32,16,1,7,23,3,1,,3,1,6,5,3,,2,1,8,14,,1,2,2,,84
Fremantle,2014,125,Brisbane Lions,22,W,32,19,4,7,26,1,1,,3,3,7,6,1,1,1,1,12,15,,,,,1,80
Fremantle,2014,126,Port Adelaide,23,W,32,9,3,5,14,,,,2,2,2,,3,,1,,5,9,,,1,1,1,85
Fremantle,2014,127,Sydney,QF,L,32,12,3,4,16,,,,1,2,3,2,1,,,,5,12,,,1,,1,79
