team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2020,1,St Kilda,10,L,37,5,1,4,9,,,,,1,1,,,1,,,2,6,,,,,,60
Gold Coast,2020,2,Hawthorn,18,L,37,5,3,5,10,,,,,1,2,,,,,,1,9,,,1,1,,70
Gold Coast,2021,3,North Melbourne,15,L,37,17,8,3,20,,1,,,4,6,,2,,1,,4,17,1,,,,,88
Gold Coast,2021,4,Richmond,16,W,37,10,3,5,15,1,2,,1,3,3,1,1,1,,,9,6,1,1,2,,,82
Gold Coast,2021,5,Greater Western Sydney,17,W,37,11,4,9,20,,,,,2,2,3,2,1,1,,6,14,,,1,,,79
Gold Coast,2021,6,Western Bulldogs,18,L,37,24,10,6,30,,,,2,7,1,,2,1,,1,6,23,,,1,2,,88
Gold Coast,2021,7,Brisbane Lions,19,L,37,17,9,14,31,1,,,,5,2,2,5,,,,3,27,,2,1,1,,92
Gold Coast,2021,8,Melbourne,20,L,37,7,4,2,9,,,,,1,1,,3,,1,,,10,,,,2,,92
Gold Coast,2021,9,Carlton,21,W,37,12,9,7,19,,,,3,,2,,2,2,1,,4,15,1,,2,,,82
Gold Coast,2021,10,Essendon,22,L,37,14,6,5,19,,,,1,2,5,2,2,,,,3,16,,,1,,,94
Gold Coast,2021,11↑,Sydney,23,L,37,1,,1,2,,,,,,,1,,1,,,1,1,,,,,,8
Gold Coast,2022,12,West Coast,1,W,20,8,2,3,11,1,,,1,1,1,,2,1,1,,3,7,,2,,,,74
Gold Coast,2022,13,Melbourne,2,L,20,7,2,4,11,1,,,1,1,2,,2,2,1,,5,5,,,,,,94
Gold Coast,2022,14,Greater Western Sydney,3,L,20,14,4,7,21,,,,4,,6,1,3,,,,6,13,,,2,3,,84
Gold Coast,2022,15,Brisbane Lions,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,2022,16↑,Collingwood,7,L,20,1,,2,3,,,,,,,,,,,,4,,,,,,,24
Gold Coast,2022,17,Hawthorn,11,W,20,11,7,4,15,,1,,1,,5,1,1,1,,,5,10,,,,,,92
Gold Coast,2022,18↑,North Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,15
Gold Coast,2022,19,Richmond,17,W,20,11,4,3,14,,1,,,1,2,,2,1,,,1,12,,1,,,,86
Gold Coast,2022,20,Brisbane Lions,19,L,20,6,5,2,8,,1,,,,3,,,1,,,2,7,,,2,,,72
