team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1940,1,Collingwood,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,2,North Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,3,South Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,4,Essendon,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,5,Fitzroy,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,6,Footscray,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,7,Collingwood,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,8,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,9,Geelong,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,10,Essendon,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,11,Richmond,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,12,South Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,13,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,14,Fitzroy,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,15,North Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,16,St Kilda,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,17,Footscray,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,18,Collingwood,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,19,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,20,Geelong,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,21,Essendon,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,22,Richmond,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,23,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,24,Footscray,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,25,Carlton,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,26,Collingwood,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,27,Geelong,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,28,Carlton,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,29,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,30,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,31,Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,32,Footscray,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,33,Fitzroy,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,34,North Melbourne,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,35,Collingwood,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,36,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,37,St Kilda,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,38,Richmond,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,39,Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,40,South Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,41,Essendon,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,42,Carlton,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,43,Geelong,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,44,Collingwood,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,45,St Kilda,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,46,Richmond,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,47,Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,48,South Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,49,North Melbourne,19,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,50,Carlton,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,51,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,52,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,53,North Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,54,Fitzroy,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,55,Geelong,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,56,Richmond,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,57,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,58,Collingwood,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,59,Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,60,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,61,Carlton,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,62,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,63,Footscray,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,64,North Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,65,Fitzroy,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,66,Geelong,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,67,Richmond,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,68,St Kilda,19,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,69,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,70,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,71,Carlton,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,72,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,73,Fitzroy,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,74,North Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,75,South Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,76,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,77,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,78,Geelong,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,79,St Kilda,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,80,Essendon,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,81,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,82,Collingwood,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,83,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,84,South Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,85,Melbourne,19,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,86,North Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,87,Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,88,Fitzroy,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,89,Carlton,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,90,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,91,Collingwood,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,92,Geelong,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,93,Hawthorn,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,94,St Kilda,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,95,South Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,96,North Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,97,Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,98,Fitzroy,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,99,Carlton,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,100,Essendon,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,101,Collingwood,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,102,Geelong,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,103,Footscray,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,104,South Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,105,Carlton,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,106,Hawthorn,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,107,Collingwood,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,108,St Kilda,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,109,Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,110,Fitzroy,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,111,Geelong,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,112,Essendon,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1951,113,North Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,114,Footscray,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,115,South Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,116,Carlton,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,117,Hawthorn,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,118,Collingwood,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,119,St Kilda,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,120,Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,121,Fitzroy,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,122,Hawthorn,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,123,South Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,124,North Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,125,Footscray,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,126,Geelong,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,127,Essendon,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,128,Collingwood,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,129,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,130,Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,131,Collingwood,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,132,South Melbourne,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,133,North Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,134,Footscray,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,135,Geelong,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,136,Essendon,19,W,16,,,,,,,,,,,,,,,,,,,,,,,
