team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1999,1,Adelaide,5,L,26,6,2,9,15,,,8,,2,4,2,2,,2,,5,10,,,2,,,
Sydney,1999,2,Fremantle,6,W,26,,,2,2,,,7,2,1,1,,1,,2,,2,,,,2,,,
Sydney,1999,3,Kangaroos,19,L,26,3,2,1,4,,1,3,1,,1,3,,1,,,2,2,,1,2,,,
Sydney,1999,4,Adelaide,20,W,26,4,2,6,10,,,13,,,2,1,2,,1,,5,5,,,1,,,
Sydney,1999,5,Fremantle,21,W,26,,,,,,,,,,,,,,,,,1,,,1,,,
Sydney,2000,6,Essendon,14,L,26,5,2,3,8,1,,17,1,,1,3,2,1,1,,4,3,,1,2,,,
Sydney,2000,7,Fremantle,15,L,26,3,2,2,5,1,,9,,,,1,2,,2,,1,4,,1,,,,
Sydney,2000,8,Collingwood,19,W,26,8,4,,8,1,1,15,1,,2,,1,1,1,,4,3,2,1,1,,,
Sydney,2000,9,Kangaroos,20,W,26,1,1,1,2,,,,,,,,,,,,1,1,,,1,,,
Sydney,2001,10,Melbourne,5,L,26,,,,,,,1,,,,,1,,3,,,,,,,,,
Sydney,2001,11,Hawthorn,15,W,26,5,2,3,8,,,5,1,,3,2,2,2,,,4,4,,1,1,,,
Sydney,2001,12,West Coast,17,W,26,5,2,1,6,,,,,1,1,,2,,,,3,2,1,,3,,,
Sydney,2001,13,Kangaroos,18,W,26,2,1,1,3,,,,,1,1,,1,1,,,2,1,,,,,,
Sydney,2001,14,Essendon,19,L,26,,,1,1,,,4,,,,,,,,,1,,,,1,,,
