team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1957,1,Geelong,1,D,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,2,St Kilda,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,3,Carlton,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,4,Essendon,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,5,Richmond,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,6,Hawthorn,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,7,Collingwood,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,8,South Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,9,Fitzroy,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,10,Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,11,Richmond,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,12,Hawthorn,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,13,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,14,Richmond,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,15,Essendon,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,16,Hawthorn,9,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1958,17,St Kilda,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,18,Carlton,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,19,Collingwood,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,20,Richmond,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,21,South Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,22,Hawthorn,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,23,Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,24,South Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,25,Collingwood,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,26,Essendon,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,27,Richmond,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,28,North Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,29,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,30,Fitzroy,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,31,St Kilda,12,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1959,32,Carlton,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,33,Geelong,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,34,North Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,35,Richmond,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,36,Melbourne,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,37,Essendon,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,38,Fitzroy,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,39,St Kilda,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,40,Richmond,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,41,Richmond,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,42,North Melbourne,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,43,Collingwood,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,44,South Melbourne,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,45,Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,46,Hawthorn,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,47,St Kilda,SF,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,48,Melbourne,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,49,Hawthorn,GF,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1962,50,Hawthorn,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1962,51,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,52,Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,53,Fitzroy,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
