team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1929,1,Collingwood,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,2,Geelong,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,3,Carlton,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,4,Essendon,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,5,North Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,6,Richmond,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,7,Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,8,Hawthorn,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,9,St Kilda,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,10,Essendon,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1930,11,North Melbourne,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,12,Richmond,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,13,Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,14,St Kilda,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,15,Hawthorn,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,16,St Kilda,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,17,South Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,18,Collingwood,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,19,Geelong,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,20,Carlton,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
