team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1939,1,Essendon,2,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1939,2,North Melbourne,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1939,3,Collingwood,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,4,Hawthorn,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,5,Richmond,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1939,6,North Melbourne,15,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1939,7,Geelong,16,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1939,8,South Melbourne,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1939,9,Collingwood,GF,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1940,10,Richmond,2,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1940,11,Footscray,3,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1940,12,Carlton,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1940,13,Collingwood,5,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1940,14,Hawthorn,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,15,North Melbourne,7,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1940,16,Geelong,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1940,17,Richmond,13,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1940,18,Footscray,14,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1940,19,Carlton,15,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1940,20,Collingwood,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1940,21,Hawthorn,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1940,22,North Melbourne,18,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1940,23,Richmond,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,24,Essendon,PF,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1940,25,Richmond,GF,W,30,,,,,,,,,,,,,,,,,,,,,,,
