team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,9,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,10,South Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,11,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Collingwood,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,19,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,20,Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1898,21,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,22,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,23,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,24,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,25,Carlton,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,26,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,27,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,28,Essendon,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,29,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,30,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,31,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,32,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,33,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,34,Collingwood,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1899,35,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,36,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,37,South Melbourne,9,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1899,38,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,39,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,40,Carlton,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,41,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,42,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,43,Collingwood,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,44,South Melbourne,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,45,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,46,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,47,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,48,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,49,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,50,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1900,51,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,52,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,53,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,54,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,55,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,56,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,57,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,58,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,59,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,60,Geelong,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1901,61,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,62,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,63,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,64,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,65,Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,66,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,67,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,68,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,69,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1901,70,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1901,71,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,72,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,73,St Kilda,15,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1901,74,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,75,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,76,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,77,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,78,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,79,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,80,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,81,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,82,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,83,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,84,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,85,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,86,Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,87,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,88,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
