team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1932,1,St Kilda,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,2,Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,3,Fitzroy,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,4,Footscray,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,5,North Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,6,Hawthorn,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,7,South Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,8,Carlton,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,9,Footscray,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,10,North Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,11,Collingwood,13,W,8,,,,,,,,,,,,,,,2,,,,,,,,
Fitzroy,1933,12,Geelong,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,13,Essendon,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,14,Richmond,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,15,Hawthorn,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,16,Geelong,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,17,North Melbourne,12,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1934,18,Footscray,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,19,St Kilda,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,20,Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,21,Geelong,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,22,Hawthorn,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,23,Richmond,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,24,South Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,25,St Kilda,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,26,North Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,27,Footscray,7,D,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,28,Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,29,Collingwood,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,30,Essendon,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,31,Fitzroy,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,32,Geelong,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,33,Hawthorn,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,34,Richmond,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,35,South Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,36,St Kilda,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,37,North Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,38,Footscray,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,39,Richmond,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
