team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1984,1,Melbourne,3,W,6,8,1,1,9,1,2,,,,,,,,,,,,,,,,,
Hawthorn,1984,2,St Kilda,4,W,6,8,2,2,10,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1984,3,Richmond,6,L,6,9,5,5,14,1,2,,,,,,,1,,,,,,,,,,
Hawthorn,1984,4,Footscray,15,W,6,6,,5,11,,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1984,5,Richmond,16,W,6,3,,4,7,,,,,,,,,1,,,,,,,,,,
Hawthorn,1984,6,Fitzroy,17,L,6,11,5,2,13,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,7,Carlton,18,W,6,5,2,2,7,,1,,,,,,,,,,,,,,,,,
Hawthorn,1984,8,North Melbourne,19,L,6,16,1,3,19,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,9,Sydney,20,W,6,13,6,8,21,1,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1984,10,Collingwood,21,W,6,12,7,4,16,,,,,,,,,,1,,,,,,,,,
Hawthorn,1984,11,Geelong,22,W,6,24,8,4,28,3,,,,,,,,4,1,2,,,,,,,,
Hawthorn,1984,12,Carlton,QF,W,6,16,6,2,18,,,,,,,,,1,,,,,,,,,,
Hawthorn,1984,13,Essendon,SF,W,6,13,4,10,23,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,14,Essendon,GF,L,6,10,3,3,13,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1985,15,Essendon,3,L,6,12,3,7,19,,,,,,,,,1,1,1,,,,,,,,
Hawthorn,1985,16,Geelong,1,L,6,12,6,10,22,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,17,Melbourne,2,W,6,10,1,1,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,18,Sydney,4,W,6,16,3,7,23,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,19,Richmond,5,L,6,8,5,4,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,20,Fitzroy,6,W,6,11,6,7,18,,,,,,,,,,,,,,,,,,,
Hawthorn,1985,21,St Kilda,7,W,6,15,7,6,21,,,,,,,,,2,,2,,,,,,,,
Hawthorn,1985,22,Collingwood,8,L,6,8,2,3,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,23,Footscray,9,W,6,7,6,9,16,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,24,Carlton,10,W,6,18,10,9,27,,,,,,,,,2,1,3,,,,,,,,
Hawthorn,1985,25,North Melbourne,11,D,6,12,4,4,16,1,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1985,26,Geelong,12,W,6,11,4,7,18,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1985,27,Melbourne,13,W,6,12,6,6,18,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,28,Essendon,14,L,6,12,6,5,17,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,29,Sydney,15,W,6,15,9,6,21,,,,,,,,,2,2,3,,,,,,,,
Hawthorn,1985,30,Richmond,16,W,6,13,3,5,18,,,,,,,,,1,,,,,,,,,,
Hawthorn,1985,31,Fitzroy,17,W,6,17,8,9,26,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1985,32,St Kilda,18,W,6,17,9,5,22,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1985,33,Collingwood,19,W,6,13,8,7,20,,,,,,,,,3,,,,,,,,,,
Hawthorn,1985,34,Footscray,20,L,6,15,5,7,22,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1985,35,Carlton,21,W,6,17,6,5,22,,,,,,,,,3,,,,,,,,,,
Hawthorn,1985,36,North Melbourne,22,W,6,13,7,7,20,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,37,Footscray,QF,W,6,16,10,6,22,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,38,Essendon,SF,L,6,18,3,1,19,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1985,39,Footscray,PF,W,6,9,5,5,14,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1985,40,Essendon,GF,L,6,12,2,3,15,1,,1,,,,,,4,3,,,,,,,,,
Hawthorn,1986,41,Carlton,1,W,6,10,4,4,14,,,,,,,,,4,1,3,,,,,,,,
Hawthorn,1986,42,North Melbourne,2,W,6,11,5,4,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1986,43,Richmond,3,W,6,14,8,2,16,,,,,,,,,2,2,2,,,,,,,,
Hawthorn,1986,44,St Kilda,4,W,6,12,3,3,15,,,,,,,,,,1,1,,,,,,,,
Hawthorn,1986,45,Fitzroy,5,L,6,17,11,5,22,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1986,46,Essendon,6,W,6,17,2,3,20,,,,,,,,,2,,,,,,,,,,
Hawthorn,1986,47,Sydney,7,W,6,13,6,9,22,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1986,48,Collingwood,8,W,6,2,2,3,5,,,,,,,,,,1,,,,,,,,,
Hawthorn,1986,49,North Melbourne,13,W,6,15,6,7,22,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,50,Richmond,14,W,6,13,4,1,14,,,,,,,,,,3,,,,,,,,,
Hawthorn,1986,51,St Kilda,15,W,6,14,8,7,21,1,,,,,,,,1,4,,,,,,,,,
Hawthorn,1986,52,Melbourne,16,W,6,13,11,10,23,6,2,,,,,,,,2,,,,,,,,,
Hawthorn,1986,53,Fitzroy,17,L,6,14,6,4,18,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1986,54,Essendon,18,L,6,4,,3,7,1,,,,,,,,,,,,,,,,,,
Hawthorn,1986,55,Sydney,19,W,6,16,,4,20,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1986,56,Collingwood,20,W,6,14,3,3,17,,,,,,,,,,2,,,,,,,,,
Hawthorn,1986,57,Geelong,21,W,6,15,4,13,28,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,58,Footscray,22,W,6,10,2,7,17,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,59,Carlton,SF,L,6,9,3,5,14,,,,,,,,,,1,,,,,,,,,
Hawthorn,1987,60,Essendon,9,W,6,4,4,3,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1987,61,St Kilda,10,W,6,14,8,6,20,1,,,,,,,,,3,,,,,,,,,
Hawthorn,1987,62,Carlton,14,W,6,9,2,4,13,,,,2,,,,,1,3,,,,,,,,,
Hawthorn,1987,63,Richmond,15,W,6,8,3,11,19,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1987,64,Footscray,17,W,6,5,3,4,9,,,,3,,,,,,1,,,,,,,,,
Hawthorn,1987,65,Collingwood,16,W,6,8,4,9,17,,,,2,,,,,3,2,,,,,,,,,
Hawthorn,1987,66,West Coast,18,L,6,18,5,6,24,,2,2,1,,,,,3,1,,,,,,,,,
Hawthorn,1987,67,Fitzroy,19,W,6,5,3,2,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1987,68,Sydney,20,W,6,17,8,6,23,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1987,69,Essendon,21,W,6,10,3,13,23,1,,,1,,,,,,1,,,,,,,,,
Hawthorn,1987,70,Geelong,22,W,6,4,2,2,6,1,,,2,,,,,,,,,,,,,,,
