team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1900,1,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,2,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,3,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,4,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1900,5,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,6,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,7,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,8,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,9,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,10,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,11,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,12,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,13,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,14,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,15,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,16,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,17,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,18,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,19,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,20,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,21,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,22,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,23,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,24,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,25,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,26,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,27,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,28,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,29,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,30,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,31,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,32,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,33,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,34,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,35,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,36,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,37,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,38,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,39,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,40,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,41,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
