team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2022,1,North Melbourne,2,L,34,1,,1,2,,,1,1,,1,1,5,,3,,1,1,,,,,,62
West Coast,2023,2↓,Sydney,15,L,34,1,,1,2,,,1,1,,,,,,,,1,1,,,2,,,21
West Coast,2023,3,St Kilda,16,L,34,5,3,3,8,1,1,4,2,,1,1,1,,,,4,4,1,2,2,,1,68
West Coast,2023,4,Brisbane Lions,17,L,34,4,3,2,6,1,,2,2,,1,1,,2,,,3,3,,,3,,,74
West Coast,2023,5,Richmond,18,L,34,3,1,6,9,,1,3,1,,,,1,,,,1,8,,,2,,,79
West Coast,2023,6,Carlton,19,L,34,2,1,4,6,,,7,3,,1,1,3,,,,2,4,,,1,,,69
West Coast,2023,7,North Melbourne,20,W,34,7,5,5,12,,2,5,3,1,3,2,1,,1,,6,6,2,1,4,,1,79
West Coast,2023,8↓,Essendon,21,L,34,4,3,4,8,1,,1,,,2,2,3,1,,,3,5,,1,1,,,59
West Coast,2023,9,Fremantle,22,L,34,4,5,4,8,1,,3,1,1,1,,1,,,,2,6,1,1,1,,,68
West Coast,2023,10,Western Bulldogs,23,W,34,3,2,3,6,,,5,1,,,1,,,,,2,4,,,1,,,79
West Coast,2023,11,Adelaide,24,L,34,2,1,2,4,1,,,2,,1,1,1,,1,,2,2,,1,2,,,68
West Coast,2024,12,Western Bulldogs,4,L,34,1,1,2,3,1,,4,2,,,,4,,1,,1,3,,1,6,,,67
West Coast,2024,13,Sydney,5,L,34,2,2,4,6,1,,4,,,1,1,,,,,3,3,1,,2,,,71
West Coast,2024,14,Richmond,6,W,34,3,1,2,5,1,,3,5,,2,1,,1,,,3,2,1,1,1,,,68
West Coast,2024,15,Fremantle,7,W,34,2,2,4,6,1,,3,2,2,,,2,1,1,,3,4,,,3,,,66
West Coast,2024,16,Gold Coast,8,L,34,5,3,7,12,,,2,2,,3,5,3,3,2,,8,5,1,,2,,,71
West Coast,2024,17,Essendon,9,L,34,9,3,6,15,3,1,4,2,1,4,2,1,,1,,7,7,1,3,3,,,71
West Coast,2024,18,Collingwood,10,L,34,5,3,4,9,1,,3,5,,1,1,1,,1,,3,5,1,1,2,,,75
