team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1973,1,South Melbourne,10,W,20,11,7,2,13,6,,,,,,,,1,3,,,,,,,,,
Richmond,1973,2,Footscray,11,W,20,11,7,1,12,5,1,,,,,,,3,2,,,,,,,,,
Richmond,1973,3,Essendon,12,W,20,3,,,3,,2,,,,,,,3,,,,,,,,,,
Richmond,1973,4,Geelong,13,W,20,4,3,4,8,2,,,,,,,,2,,,,,,,,,,
Richmond,1973,5,Melbourne,16,W,20,7,4,2,9,3,3,,,,,,,2,1,,,,,,,,,
Richmond,1973,6,Carlton,17,L,20,4,3,1,5,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,7,Fitzroy,8,L,20,3,2,3,6,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,8,Geelong,9,W,20,9,6,2,11,4,4,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,9,Footscray,10,L,20,18,10,2,20,8,4,,,,,,,4,1,,,,,,,,,
South Melbourne,1975,10,North Melbourne,11,L,20,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1975,11,Collingwood,12,L,20,6,3,1,7,4,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,12,Essendon,13,L,20,3,,,3,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,13,Hawthorn,14,L,20,6,2,,6,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,14,St Kilda,15,L,20,7,3,,7,5,2,1,,,,,,1,4,,,,,,,,,
South Melbourne,1975,15,Richmond,16,L,20,5,4,,5,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1975,16,Melbourne,17,L,20,11,6,2,13,3,4,,,,,,,3,,,,,,,,,,
South Melbourne,1975,17,Carlton,18,L,20,3,1,2,5,1,1,2,,,,,,1,1,,,,,,,,,
South Melbourne,1975,18,Fitzroy,19,L,20,6,4,,6,1,,3,,,,,,1,2,,,,,,,,,
South Melbourne,1975,19,Geelong,20,W,20,6,7,2,8,2,1,,,,,,,,2,,,,,,,,,
South Melbourne,1975,20,Footscray,21,L,20,3,,1,4,2,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,21,North Melbourne,22,L,20,8,3,1,9,1,,,,,,,,1,4,,,,,,,,,
South Melbourne,1976,22,Footscray,3,L,20,10,3,,10,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,23,Essendon,4,W,20,4,1,,4,3,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1976,24,Fitzroy,7,L,20,6,3,,6,1,1,,,,,,,,3,,,,,,,,,
South Melbourne,1976,25,Hawthorn,8,L,20,14,6,3,17,,,2,,,,,,2,1,,,,,,,,,
South Melbourne,1976,26,Richmond,9,W,20,14,5,1,15,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1976,27,St Kilda,10,W,20,8,1,1,9,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1976,28,North Melbourne,11,L,20,10,2,,10,,,,,,,,,4,,,,,,,,,,
South Melbourne,1976,29,Geelong,12,L,20,11,4,4,15,,,2,,,,,,3,3,,,,,,,,,
South Melbourne,1976,30,Collingwood,13,W,20,8,6,2,10,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,31,Essendon,14,L,20,13,3,1,14,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1976,32,Footscray,15,W,20,3,2,2,5,1,,,,,,,,,3,,,,,,,,,
South Melbourne,1976,33,Carlton,16,L,20,7,2,1,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1976,34,Melbourne,17,W,20,5,1,2,7,1,,,,,,,,2,4,,,,,,,,,
South Melbourne,1976,35,St Kilda,21,W,20,8,2,2,10,2,2,5,,,,,,4,5,,,,,,,,,
South Melbourne,1976,36,North Melbourne,22,L,20,9,2,1,10,1,,6,,,,,,1,2,,,,,,,,,
South Melbourne,1977,37,Melbourne,1,W,20,15,10,3,18,8,3,,,,,,,1,,,,,,,,,,
South Melbourne,1977,38,Essendon,2,W,20,11,5,2,13,9,1,,,,,,,3,,,,,,,,,,
South Melbourne,1977,39,Richmond,3,L,20,6,6,2,8,1,,,,,,,,,3,,,,,,,,,
South Melbourne,1977,40,Geelong,4,L,20,5,2,1,6,2,,,,,,,,,,,,,,,,,,
South Melbourne,1977,41,Carlton,5,L,20,5,3,,5,4,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1977,42,Fitzroy,6,W,20,7,4,,7,1,2,,,,,,,,5,,,,,,,,,
South Melbourne,1977,43,St Kilda,7,D,20,10,4,2,12,3,1,,,,,,,,1,,,,,,,,,
