team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2002,1,Collingwood,2,L,3,15,1,4,19,1,,,4,1,6,5,,,,,12,6,,1,3,3,,
West Coast,2002,2,Western Bulldogs,3,W,3,5,1,8,13,1,1,,1,,5,1,2,,1,,8,7,,,3,3,,
West Coast,2002,3,Melbourne,4,L,3,11,3,5,16,2,,,4,2,4,4,,,,,9,8,,,1,2,,
West Coast,2002,4,Brisbane Lions,5,W,3,9,2,6,15,2,1,,3,1,3,2,2,1,1,,8,6,1,1,,2,,
West Coast,2002,5,Port Adelaide,6,L,3,13,1,6,19,2,1,,3,1,4,6,1,,,,12,7,,,1,4,,
West Coast,2002,6,Kangaroos,7,W,3,11,2,3,14,1,,,,1,2,1,1,,1,,3,10,,,1,1,,
West Coast,2002,7,Richmond,8,L,3,9,3,1,10,,1,,3,1,3,,1,,,,4,9,,,5,,,
West Coast,2002,8,Hawthorn,9,W,3,11,4,3,14,2,,,2,,5,5,1,,,,8,6,,1,2,2,,
West Coast,2002,9,St Kilda,10,L,3,6,,5,11,,,,2,2,3,3,1,1,1,,7,5,,,1,2,,
West Coast,2002,10,Sydney,11,W,3,15,2,4,19,,,,2,2,5,5,4,,,,8,10,,,,2,,
West Coast,2002,11,Carlton,12,W,3,4,,3,7,,1,,6,,4,1,3,,2,,9,1,,,2,2,,
West Coast,2002,12,Adelaide,13,W,3,11,2,10,21,1,,,2,,9,1,1,1,,,10,11,1,,3,3,,
West Coast,2002,13,Geelong,14,L,3,7,2,6,13,,,2,4,1,4,3,5,,1,,5,7,,,1,,,
West Coast,2002,14,Essendon,15,W,3,13,6,6,19,,1,,7,1,6,1,1,2,,,8,11,1,1,4,1,,
West Coast,2002,15,Fremantle,16,L,3,10,5,3,13,2,,,2,1,6,3,4,,3,,6,9,1,,,2,,
West Coast,2002,16,Collingwood,17,W,3,6,,3,9,,,,1,,5,2,1,,,,5,4,,,1,2,,
West Coast,2002,17,Western Bulldogs,18,L,3,11,4,10,21,,1,,3,2,5,3,3,,2,,10,11,,,1,,,
West Coast,2002,18,Melbourne,19,L,3,13,4,5,18,3,,,3,1,4,1,1,,,,6,13,,,3,2,,
West Coast,2002,19,Brisbane Lions,20,L,3,9,2,5,14,,1,,3,3,1,2,3,2,1,,9,7,,,,3,,
West Coast,2002,20,Port Adelaide,21,L,3,13,3,2,15,3,1,,4,2,2,2,2,3,,,10,5,1,1,,1,,
West Coast,2002,21,Kangaroos,22,W,3,10,1,6,16,1,3,,3,1,2,6,2,2,,,10,6,,1,2,,,
West Coast,2002,22,Essendon,EF,L,3,10,,5,15,,,,1,,7,2,1,1,,,9,6,,,1,4,,
West Coast,2003,23,Port Adelaide,1,W,3,18,6,8,26,3,2,,2,2,6,3,3,1,,2,12,14,,2,1,,1,85
West Coast,2003,24,Hawthorn,2,L,3,13,2,10,23,1,,,2,3,4,7,1,,,1,11,11,,,,,,100
West Coast,2003,25,St Kilda,3,W,3,6,1,4,10,2,1,,,1,2,4,1,1,,,8,1,,,,,1,59
West Coast,2003,26,Adelaide,4,L,3,14,2,10,24,,,,4,3,4,7,2,4,,,20,7,,,,1,1,100
West Coast,2003,27,Fremantle,5,W,3,13,2,7,20,1,1,,2,,3,8,2,,1,,13,7,,,,1,,82
West Coast,2003,28,Melbourne,6,W,3,13,3,4,17,1,,,2,1,4,4,3,,1,,11,6,,1,3,,,97
West Coast,2003,29,Geelong,7,W,3,15,5,3,18,1,2,,5,4,5,6,3,,1,,8,10,,,2,1,1,96
West Coast,2003,30,Collingwood,8,W,3,8,1,7,15,3,2,,3,,2,7,1,,,,11,4,,,1,,,95
West Coast,2003,31,Richmond,9,W,3,12,4,7,19,,,,1,3,2,5,1,,1,,7,12,,,2,,,89
West Coast,2003,32,Essendon,10,L,3,11,2,8,19,1,,,4,1,4,2,,1,,,9,10,,1,6,2,1,95
West Coast,2003,33,Western Bulldogs,11,D,3,18,6,2,20,,1,,1,3,3,4,6,,2,,11,10,1,,2,2,,98
West Coast,2003,34,Brisbane Lions,12,W,3,12,1,5,17,5,2,,6,1,4,4,,,,2,10,6,,,2,1,1,100
West Coast,2003,35,Kangaroos,13,W,3,14,,3,17,2,1,,1,1,2,3,3,1,,,11,7,,,3,,,100
West Coast,2003,36,Sydney,14,L,3,11,2,7,18,2,,,2,1,4,5,2,,,,11,7,,,2,,,95
West Coast,2003,37,Carlton,15,W,3,19,5,14,33,3,,,6,2,5,9,2,2,,3,20,13,,2,1,5,1,96
West Coast,2003,38,Port Adelaide,16,L,3,5,,8,13,1,,,2,2,,4,2,2,1,,11,3,,,2,1,,100
West Coast,2003,39,Hawthorn,17,W,3,15,3,5,20,1,1,2,2,,4,8,3,1,1,2,9,10,,,1,2,1,95
West Coast,2003,40,St Kilda,18,L,3,1,,3,4,,,,8,1,,1,1,1,,,3,2,,,2,,1,83
West Coast,2003,41,Adelaide,19,L,3,6,1,7,13,,,,10,2,2,5,,,,,8,5,,,1,,,91
West Coast,2003,42,Geelong,20,D,3,6,,5,11,,1,,,4,,2,1,,1,,7,3,,,1,7,,97
West Coast,2003,43,Melbourne,21,W,3,17,2,5,22,2,1,,5,1,3,11,1,2,1,2,15,6,,,,5,1,89
West Coast,2003,44,Fremantle,22,L,3,9,2,10,19,,,,1,1,3,4,4,1,2,,10,6,1,,4,1,,97
