team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1956,1,Fitzroy,1,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,2,St Kilda,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,3,Melbourne,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,4,Collingwood,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,5,South Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,6,Hawthorn,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,7,Carlton,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,8,Essendon,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,9,Richmond,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,10,Geelong,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1956,11,North Melbourne,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,12,Fitzroy,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,13,St Kilda,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,14,Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,15,Geelong,1,D,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1957,16,St Kilda,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
