team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1907,1,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,2,St Kilda,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,5,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,6,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,7,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,8,Fitzroy,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1907,9,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1907,10,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,11,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,12,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,13,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,14,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,15,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,16,South Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,17,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,18,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,19,University,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,20,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,21,Essendon,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1908,22,Richmond,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,23,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,24,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,25,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,26,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,27,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,28,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,29,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,30,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,31,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,32,Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1908,33,South Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,34,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,35,Carlton,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1909,36,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,37,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,38,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,39,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,40,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,41,St Kilda,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1909,42,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,43,Richmond,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,44,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,45,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,46,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,47,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1909,48,Melbourne,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1909,49,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,50,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,51,South Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1910,52,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1910,53,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,54,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,55,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,56,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,57,University,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,58,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,59,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,60,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,61,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,62,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,63,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,64,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,65,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,66,University,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1910,67,Geelong,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1910,68,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,69,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,70,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,71,Richmond,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1911,72,Fitzroy,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1911,73,Geelong,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,74,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,75,South Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1911,76,Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1911,77,University,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
