team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1949,1,Geelong,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,2,Carlton,19,W,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1949,3,Carlton,SF,L,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1949,4,Essendon,PF,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,5,Richmond,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,6,Carlton,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,7,Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,8,South Melbourne,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,9,Essendon,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,10,Fitzroy,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,11,Geelong,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,12,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,13,Footscray,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,14,Richmond,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,15,Carlton,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,16,Melbourne,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,17,St Kilda,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,18,South Melbourne,16,W,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1950,19,Essendon,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,20,Fitzroy,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,21,Essendon,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,22,Geelong,PF,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,23,Essendon,GF,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,24,Collingwood,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,25,St Kilda,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,26,Footscray,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,27,South Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,28,Geelong,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,29,Fitzroy,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,30,Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,31,Essendon,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,32,Carlton,10,L,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1951,33,South Melbourne,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,34,Hawthorn,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,35,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,36,Fitzroy,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,37,Carlton,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,38,Essendon,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,39,Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,40,Hawthorn,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,41,South Melbourne,8,L,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,42,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,43,St Kilda,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,44,South Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,45,Fitzroy,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,46,Carlton,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,47,Essendon,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,48,Footscray,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,49,Richmond,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,50,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,51,Melbourne,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,52,Hawthorn,19,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,53,St Kilda,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,54,Collingwood,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,55,Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,56,South Melbourne,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,57,Essendon,6,L,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1953,58,Carlton,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,59,St Kilda,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,60,Collingwood,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,61,Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,62,Fitzroy,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,63,South Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,64,Essendon,17,W,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,65,Fitzroy,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,66,Hawthorn,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,67,Footscray,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,68,South Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,69,St Kilda,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,70,Essendon,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,71,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,72,Carlton,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
