team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1900,1,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,2,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,3,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,4,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,5,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,6,Essendon,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1900,7,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,8,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,9,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,10,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,11,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,12,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,13,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,14,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,15,Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,16,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,17,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,18,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,19,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,20,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,21,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,22,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,23,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,24,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,25,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,26,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,27,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,28,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,29,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,30,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,31,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,32,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,33,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,34,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,35,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,36,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,37,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,38,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,39,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,40,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,41,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
