team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1900,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,2,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,3,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1900,4,Essendon,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1900,5,Collingwood,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1900,6,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,7,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,8,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,9,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,10,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,11,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,12,South Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1900,13,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1900,14,Fitzroy,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1900,15,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,16,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,17,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,18,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,19,Geelong,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,20,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,21,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,22,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,23,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,24,Fitzroy,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1901,25,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,26,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,27,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,28,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,29,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,30,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,31,Geelong,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,32,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,33,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,34,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,35,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,36,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,37,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,38,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,39,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,40,Collingwood,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1903,41,Essendon,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1903,42,South Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1903,43,Fitzroy,6,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1903,44,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,45,Collingwood,8,L,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1903,46,Geelong,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1903,47,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,48,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1903,49,South Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1903,50,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,51,Geelong,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1903,52,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,53,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1903,54,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
