team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1954,1,Footscray,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,2,Hawthorn,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,3,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,4,Geelong,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,5,Richmond,8,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1954,6,South Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,7,Essendon,10,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1954,8,Carlton,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,9,Hawthorn,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,10,North Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
