team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2011,1↑,Carlton,2,L,20,9,6,3,12,,,,1,3,,,1,1,1,,2,9,,,2,,,48
Gold Coast,2011,2,Melbourne,4,L,20,12,6,4,16,,,,3,6,,1,4,4,1,,7,9,,,4,,,95
Gold Coast,2011,3,Port Adelaide,5,W,20,9,2,2,11,,,,1,5,1,2,3,2,2,,4,5,,,3,,,94
Gold Coast,2011,4,Essendon,6,L,20,10,2,4,14,,,,5,2,2,2,2,8,1,,10,6,,,2,,,90
Gold Coast,2011,5↑,Brisbane Lions,7,W,20,7,1,2,9,,,,2,3,,,1,1,1,,1,6,,,2,,,84
Gold Coast,2011,6,Richmond,17,W,20,5,2,7,12,1,,,1,,,,1,1,,,3,8,,1,1,,,91
Gold Coast,2011,7,Collingwood,18,L,20,5,,7,12,,,,3,4,1,,3,1,1,,5,6,,,4,,,93
Gold Coast,2011,8,Hawthorn,24,L,20,4,2,3,7,,,,,1,1,,3,,2,,1,5,,,3,,,97
Gold Coast,2012,9↑,Fremantle,6,L,20,2,2,2,4,,,,2,,,,1,1,1,,1,3,,,,,,77
Gold Coast,2012,10↑,Greater Western Sydney,7,L,20,,,1,1,,,,1,,,,,,,,1,,,,,,,39
Gold Coast,2012,11,St Kilda,11,L,20,3,3,4,7,,,,4,,,,1,,1,,3,4,,,3,,,93
Gold Coast,2012,12↑,Hawthorn,21,L,20,,,3,3,,,,,,,,,,,,1,2,,,,,,24
Gold Coast,2012,13↑,Carlton,22,W,20,2,,1,3,,,,2,,1,,,,,,1,2,,,,,,13
