team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1958,1,Carlton,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,2,Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,3,Footscray,4,L,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,4,Hawthorn,5,L,25,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,5,Essendon,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,6,Collingwood,7,W,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,7,Geelong,8,W,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,8,Richmond,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,9,South Melbourne,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,10,St Kilda,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,11,Fitzroy,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,12,Carlton,13,W,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,13,Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,14,Footscray,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,15,Hawthorn,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,16,Essendon,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,17,Collingwood,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,18,Fitzroy,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,19,Collingwood,PF,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,20,St Kilda,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,21,St Kilda,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,22,Fitzroy,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,23,Collingwood,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
