team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1960,1,North Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,2,North Melbourne,3,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1961,3,Footscray,4,L,7,,,,,8,,,,,,,,,,,,,,,,,,
Collingwood,1961,4,Fitzroy,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,5,Carlton,6,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1961,6,Essendon,7,W,7,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1961,7,St Kilda,9,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1961,8,South Melbourne,10,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1961,9,Hawthorn,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,10,Geelong,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,11,Richmond,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,12,Fitzroy,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1961,13,Carlton,17,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1961,14,Essendon,18,D,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,15,St Kilda,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,16,Hawthorn,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,17,North Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,18,Richmond,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,19,Hawthorn,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
