team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1899,1,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1899,2,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,3,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,4,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,5,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,6,Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1899,7,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,8,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,9,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,10,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,11,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,12,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,13,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,14,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,15,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,16,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,17,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,18,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,19,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,20,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,21,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
