team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1944,1,Carlton,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,2,Geelong,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,3,St Kilda,6,D,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,4,Collingwood,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,5,North Melbourne,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,6,Fitzroy,9,D,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,7,Footscray,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,8,South Melbourne,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,9,St Kilda,4,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,10,Richmond,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,11,Geelong,7,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1945,12,North Melbourne,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,13,Hawthorn,12,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1945,14,Fitzroy,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,15,Carlton,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,16,St Kilda,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,17,Collingwood,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,18,Richmond,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,19,Footscray,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,20,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,21,Richmond,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,22,St Kilda,11,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,23,Melbourne,12,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,24,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,25,Collingwood,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,26,South Melbourne,15,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,27,Richmond,16,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,28,Carlton,17,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,29,Geelong,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,30,Melbourne,SF,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,31,Melbourne,GF,D,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,32,Melbourne,GF,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,33,North Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,34,St Kilda,3,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,35,Carlton,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,36,Richmond,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,37,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,38,Melbourne,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,39,Footscray,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,40,South Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,41,Fitzroy,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,42,Geelong,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,43,Hawthorn,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,44,North Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,45,St Kilda,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,46,Melbourne,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,47,Collingwood,SF,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,48,North Melbourne,PF,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,49,Carlton,GF,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1950,50,Fitzroy,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,51,South Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,52,Geelong,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,53,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,54,Carlton,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,55,Hawthorn,9,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1950,56,Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,57,Collingwood,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,58,Fitzroy,12,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,59,North Melbourne,17,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1950,60,St Kilda,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,61,North Melbourne,SF,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,62,North Melbourne,GF,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,63,Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,64,Hawthorn,2,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,65,South Melbourne,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,66,Collingwood,4,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1951,67,Geelong,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,68,Fitzroy,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,69,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,70,St Kilda,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,71,North Melbourne,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,72,Richmond,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,73,Footscray,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,74,Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,75,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,76,South Melbourne,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,77,Collingwood,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,78,Geelong,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,79,Fitzroy,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,80,Carlton,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,81,Footscray,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,82,Collingwood,PF,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,83,Geelong,GF,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1952,84,Footscray,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,85,North Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,86,Collingwood,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,87,Carlton,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,88,St Kilda,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,89,Hawthorn,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,90,Richmond,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,91,Fitzroy,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,92,Geelong,11,D,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,93,South Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,94,Footscray,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,95,North Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,96,Collingwood,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,97,Carlton,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,98,St Kilda,17,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,99,Hawthorn,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,100,Richmond,19,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,101,Fitzroy,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,102,South Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,103,Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,104,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,105,Carlton,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,106,Hawthorn,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1953,107,Collingwood,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,108,Footscray,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,109,Fitzroy,12,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1953,110,South Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,111,St Kilda,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,112,Geelong,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,113,Melbourne,16,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,114,North Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,115,Richmond,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,116,Footscray,SF,L,26,,,,,1,,,,,,,,,,,,,,,,,,
