team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2017,1,Fremantle,18,W,44,10,5,5,15,,,,2,2,4,,,,,,5,10,1,,5,,,82
Hawthorn,2017,2,Sydney,19,W,44,7,3,4,11,,,,1,,,,1,,1,,2,10,,,1,,,82
Hawthorn,2017,3,Richmond,20,L,44,7,1,7,14,,,,2,1,2,,2,,,,6,5,,,2,1,,78
Hawthorn,2017,4,North Melbourne,21,W,44,7,3,5,12,,,,4,1,,,,2,,,5,8,,,3,,,72
Hawthorn,2017,5,Carlton,22,L,44,6,5,4,10,,,,7,1,1,,,,,,2,8,1,1,4,,,68
Hawthorn,2017,6,Western Bulldogs,23,W,44,8,3,6,14,,,,1,2,,2,3,,2,,4,10,,,,,,70
Hawthorn,2018,7,Melbourne,4,W,44,7,,4,11,,,,3,3,1,1,1,1,,,7,3,,,2,,,87
Hawthorn,2018,8,North Melbourne,5,L,44,9,1,4,13,,,,3,1,1,1,5,,3,,3,8,,,1,1,,66
Hawthorn,2018,9,Greater Western Sydney,15,L,44,7,4,4,11,,,,6,3,2,,3,1,2,,2,10,,,3,,,71
Hawthorn,2018,10,St Kilda,22,W,44,8,6,5,13,,,,1,1,2,,5,,3,,2,10,,,,,,87
Hawthorn,2019,11,Richmond,9,L,13,9,1,4,13,,,,1,1,2,1,,,,,2,10,,,,,1,77
Hawthorn,2019,12,Port Adelaide,10,W,13,7,3,5,12,,,,1,1,2,1,4,,3,,4,7,,1,1,,,70
Hawthorn,2019,13,Brisbane Lions,11,L,13,6,4,5,11,,,,3,1,,,2,1,2,,2,12,,,2,,,80
Hawthorn,2019,14,Essendon,13,L,13,6,4,8,14,1,1,,,,4,,1,,,,4,13,,,4,,1,79
Hawthorn,2019,15,Sydney,14,L,13,11,3,9,20,,,,1,5,1,2,3,1,,,8,11,,,3,,,79
Hawthorn,2019,16,West Coast,15,L,13,10,5,1,11,,,,2,,4,,,,,,4,6,1,,1,,,75
Hawthorn,2019,17,Collingwood,16,W,13,8,5,6,14,,,,2,,1,,4,,,,,13,,,2,,,77
Hawthorn,2020,18,West Coast,12,L,13,8,7,4,12,1,,,4,2,5,,4,,,,1,12,,1,2,,,81
Hawthorn,2020,19,Port Adelaide,13,L,13,6,1,5,11,,,,,,2,1,3,,,,5,6,,,3,,,74
Hawthorn,2020,20,Essendon,14,L,13,9,3,4,13,,,,3,1,,1,2,,,,2,12,,,4,1,,74
Hawthorn,2020,21,Adelaide,15,L,13,3,2,3,6,,,,3,,,1,2,,1,,1,5,,,2,,,75
