team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1912,1,St Kilda,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,2,South Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,3,University,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,4,Fitzroy,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,5,Collingwood,5,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1912,6,Essendon,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,7,Carlton,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,8,Melbourne,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,9,Geelong,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,10,Fitzroy,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,11,Carlton,4,D,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,12,Richmond,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,13,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,14,Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,15,University,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,16,Geelong,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,17,Fitzroy,12,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,18,Carlton,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,19,St Kilda,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,20,Essendon,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,21,Richmond,16,W,26,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1914,22,Collingwood,17,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,23,Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,24,Geelong,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,25,Carlton,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,26,Carlton,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,27,Essendon,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,28,Melbourne,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,29,Geelong,8,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1915,30,Collingwood,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,31,St Kilda,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,32,Carlton,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,33,Richmond,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,34,Fitzroy,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,35,Essendon,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,36,Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,37,Geelong,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,38,Collingwood,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,39,Geelong,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,40,Geelong,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,41,Richmond,7,W,13,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1917,42,Carlton,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,43,Collingwood,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,44,Richmond,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,45,Essendon,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,46,Richmond,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,47,Geelong,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,48,Fitzroy,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1918,49,Collingwood,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,50,St Kilda,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,51,Carlton,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,52,Richmond,14,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1918,53,Carlton,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,54,Collingwood,GF,W,32,,,,,,,,,,,,,,,,,,,,,,,
