team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1965,1,Carlton,3,W,49,2,,,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,2,Collingwood,7,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,3,Richmond,11,L,49,7,1,2,9,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,4,North Melbourne,12,W,49,8,3,3,11,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,5,St Kilda,13,L,49,7,2,3,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,6,Carlton,14,W,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,7,Melbourne,15,W,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,8,Geelong,2,L,37,3,,1,4,,,1,,,,,,,,,,,,,,,,
South Melbourne,1966,9,Melbourne,4,W,37,5,2,,5,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,10,Essendon,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1967,11,Hawthorn,1,L,37,9,,3,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1967,12,Collingwood,5,L,37,1,1,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1967,13,Geelong,6,L,37,3,1,,3,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,14,Carlton,7,D,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1967,15,North Melbourne,10,L,37,1,,,1,,,,,,,,,1,,,,,,,,,,
South Melbourne,1967,16,Fitzroy,13,L,37,4,1,,4,,,4,,,,,,,,,,,,,,,,
South Melbourne,1967,17,Footscray,14,W,37,,,,,,,,,,,,,,,,,,,,,,,
