team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1984,1,Footscray,13,L,41,11,2,10,21,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1984,2,Geelong,14,L,41,13,3,9,22,1,3,,,,,,,2,2,2,,,,,,,,
North Melbourne,1984,3,Melbourne,15,L,41,14,1,7,21,1,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1984,4,Collingwood,16,L,41,4,,7,11,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1984,5,St Kilda,17,W,41,18,3,6,24,,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1984,6,Sydney,18,W,41,7,3,8,15,,,,,,,,,,4,,,,,,,,,
North Melbourne,1984,7,Hawthorn,19,W,41,17,4,7,24,1,1,,,,,,,2,2,3,,,,,,,,
North Melbourne,1984,8,Carlton,20,L,41,7,,7,14,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1984,9,Fitzroy,21,L,41,18,3,4,22,2,3,,,,,,,5,3,,,,,,,,,
North Melbourne,1984,10,Essendon,22,L,41,11,4,10,21,,2,,,,,,,,,,,,,,,,,
North Melbourne,1985,11,Collingwood,1,L,9,23,2,7,30,2,,,,,,,,2,2,,,,,,,,,
North Melbourne,1985,12,Footscray,2,L,9,19,3,9,28,,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,13,Carlton,3,W,9,17,3,7,24,3,2,,,,,,,2,3,3,,,,,,,,
North Melbourne,1985,14,St Kilda,4,W,9,20,1,4,24,,1,,,,,,,3,2,3,,,,,,,,
North Melbourne,1985,15,Geelong,5,L,9,15,1,4,19,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,16,Melbourne,6,W,9,13,,6,19,3,,,,,,,,2,1,3,,,,,,,,
North Melbourne,1985,17,Essendon,7,W,9,21,6,5,26,1,2,,,,,,,1,1,1,,,,,,,,
North Melbourne,1985,18,Sydney,8,W,9,18,3,3,21,1,,,,,,,,5,2,3,,,,,,,,
North Melbourne,1985,19,Richmond,9,W,9,8,1,6,14,3,2,,,,,,,,3,,,,,,,,,
North Melbourne,1985,20,Fitzroy,10,W,9,10,1,4,14,2,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,21,Hawthorn,11,D,9,14,4,13,27,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1985,22,Collingwood,12,W,9,14,2,12,26,1,,,,,,,,,5,,,,,,,,,
North Melbourne,1985,23,Footscray,13,L,9,17,4,16,33,1,1,,,,,,,3,1,2,,,,,,,,
North Melbourne,1985,24,Carlton,14,L,9,9,2,12,21,,,,,,,,,,2,,,,,,,,,
North Melbourne,1985,25,St Kilda,15,W,9,9,2,10,19,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1985,26,Geelong,16,L,9,17,4,9,26,2,3,,,,,,,3,,,,,,,,,,
North Melbourne,1985,27,Melbourne,17,W,9,10,1,6,16,2,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,28,Sydney,19,W,9,16,2,8,24,,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1985,29,Richmond,20,W,9,19,7,7,26,2,,,,,,,,5,2,,,,,,,,,
North Melbourne,1985,30,Fitzroy,21,W,9,15,2,9,24,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1985,31,Hawthorn,22,L,9,8,2,10,18,2,,,,,,,,4,3,,,,,,,,,
North Melbourne,1985,32,Carlton,EF,W,9,15,8,12,27,1,,1,,,,,,4,2,,,,,,,,,
North Melbourne,1985,33,Footscray,SF,L,9,16,5,8,24,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,34,Fitzroy,8,W,9,11,4,12,23,,1,,,,,,,3,2,,,,,,,,,
