team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2021,1,Gold Coast,5,W,41,4,2,4,8,,,31,4,,1,2,,,,,3,4,,,1,,1,64
Western Bulldogs,2021,2,Carlton,8,W,41,4,1,5,9,1,,17,5,,2,1,5,3,2,,4,6,,,2,,,87
Western Bulldogs,2021,3,Port Adelaide,9,W,41,5,2,4,9,,,18,3,,4,4,4,4,4,,6,4,1,1,4,,,78
Western Bulldogs,2021,4,St Kilda,10,W,41,7,6,7,14,,2,16,6,1,2,4,6,1,4,,7,8,,1,7,,,82
Western Bulldogs,2021,5,Melbourne,11,L,41,1,1,2,3,,,17,1,1,,1,1,,,,2,1,,,3,,,67
Western Bulldogs,2022,6,Collingwood,9,W,41,6,5,7,13,,,26,3,1,2,1,1,,,,4,8,,,7,,,81
Western Bulldogs,2022,7,Gold Coast,10,W,41,3,,1,4,,,27,6,1,,3,3,3,3,,3,1,,,1,,,75
Western Bulldogs,2022,8,West Coast,11,W,41,1,1,5,6,,,16,2,,,,1,,1,,1,5,,,1,,,71
Western Bulldogs,2022,9,Hawthorn,15,W,41,4,,3,7,1,,32,5,1,1,3,,3,,,5,2,,,1,,,75
Western Bulldogs,2022,10,Brisbane Lions,16,L,41,5,2,6,11,,,26,6,2,3,3,5,1,3,,7,6,,,5,,2,71
Western Bulldogs,2022,11,St Kilda,18,W,41,2,1,4,6,,,9,3,,1,1,2,1,1,,2,4,,,1,,,61
Port Adelaide,2024,12↓,Collingwood,7,L,24,2,3,3,5,,,21,6,,2,,4,,2,,2,3,,,1,,1,59
Port Adelaide,2024,13,St Kilda,8,W,24,4,3,7,11,,,36,6,3,1,1,,1,,,5,6,1,,6,,,86
Port Adelaide,2024,14,Adelaide,9,L,24,8,3,5,13,,,29,5,3,2,4,5,2,2,,6,7,,,1,,,80
