team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1968,1,South Melbourne,5,W,43,12,10,,12,2,5,,,,,,,1,2,,,,,,,,,
Richmond,1968,2,North Melbourne,6,W,43,13,8,3,16,5,5,,,,,,,1,2,,,,,,,,,
Richmond,1968,3,Essendon,7,L,43,8,7,,8,1,4,,,,,,,,1,,,,,,,,,
Richmond,1968,4,Melbourne,9,W,43,11,12,3,14,,1,,,,,,,,1,,,,,,,,,
Richmond,1968,5,Fitzroy,10,W,43,9,3,3,12,3,1,,,,,,,1,,,,,,,,,,
Richmond,1968,6,Footscray,11,W,43,12,5,,12,1,2,3,,,,,,1,,,,,,,,,,
Richmond,1968,7,Collingwood,12,L,43,12,8,,12,1,,,,,,,,1,5,,,,,,,,,
Richmond,1968,8,Carlton,13,L,43,9,7,1,10,,2,3,,,,,,,,,,,,,,,,
Richmond,1968,9,Geelong,14,L,43,15,11,,15,,1,10,,,,,,1,1,,,,,,,,,
Richmond,1968,10,South Melbourne,16,W,43,15,9,1,16,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1968,11,North Melbourne,17,W,43,10,7,,10,1,,12,,,,,,,,,,,,,,,,
Richmond,1968,12,Essendon,18,W,43,6,3,2,8,,,2,,,,,,1,,,,,,,,,,
Richmond,1968,13,Hawthorn,19,W,43,12,7,2,14,1,3,12,,,,,,2,,,,,,,,,,
Richmond,1969,14,Essendon,1,W,5,10,8,,10,2,2,,,,,,,1,1,,,,,,,,,
Richmond,1969,15,Collingwood,2,W,5,12,6,1,13,7,2,,,,,,,3,5,,,,,,,,,
Richmond,1969,16,North Melbourne,3,L,5,13,10,1,14,5,7,,,,,,,,3,,,,,,,,,
Richmond,1969,17,South Melbourne,4,W,5,13,8,,13,5,4,,,,,,,,2,,,,,,,,,
Richmond,1969,18,Fitzroy,5,W,5,11,7,1,12,5,2,,,,,,,1,3,,,,,,,,,
Richmond,1969,19,Melbourne,6,W,5,13,9,2,15,4,5,,,,,,,1,2,,,,,,,,,
Richmond,1969,20,Hawthorn,7,L,5,7,2,1,8,2,1,,,,,,,1,3,,,,,,,,,
Richmond,1969,21,Carlton,8,L,5,10,5,1,11,3,4,,,,,,,3,1,,,,,,,,,
Richmond,1969,22,Footscray,9,L,5,9,4,,9,3,1,,,,,,,2,2,,,,,,,,,
Richmond,1969,23,St Kilda,10,W,5,6,5,1,7,3,2,,,,,,,1,2,,,,,,,,,
Richmond,1969,24,Geelong,11,L,5,3,2,,3,1,,3,,,,,,1,1,,,,,,,,,
Richmond,1969,25,Collingwood,13,W,5,6,4,1,7,5,1,,,,,,,1,2,,,,,,,,,
Richmond,1969,26,North Melbourne,14,W,5,6,5,,6,1,4,,,,,,,,4,,,,,,,,,
Richmond,1969,27,South Melbourne,15,W,5,10,6,1,11,4,5,,,,,,,1,3,,,,,,,,,
Richmond,1969,28,Fitzroy,16,L,5,4,1,,4,,2,,,,,,,1,1,,,,,,,,,
Richmond,1969,29,Melbourne,17,W,5,8,7,2,10,2,1,3,,,,,,1,4,,,,,,,,,
Richmond,1969,30,Hawthorn,18,W,5,7,2,1,8,2,2,1,,,,,,2,2,,,,,,,,,
Richmond,1969,31,Geelong,SF,W,5,5,2,1,6,1,,3,,,,,,,1,,,,,,,,,
Richmond,1969,32,Collingwood,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1969,33,Carlton,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1970,34,South Melbourne,5,L,5,6,3,,6,,,,,,,,,1,,,,,,,,,,
Richmond,1970,35,Hawthorn,6,W,5,6,3,,6,4,,,,,,,,,1,,,,,,,,,
Richmond,1970,36,Geelong,7,W,5,9,8,,9,3,2,,,,,,,1,2,,,,,,,,,
Richmond,1970,37,Melbourne,8,W,5,14,11,,14,6,7,,,,,,,1,1,,,,,,,,,
Richmond,1970,38,Essendon,10,W,5,13,10,1,14,6,4,,,,,,,1,1,,,,,,,,,
Richmond,1970,39,Fitzroy,12,L,5,5,4,,5,1,2,,,,,,,,1,,,,,,,,,
Richmond,1970,40,Collingwood,13,W,5,8,7,,8,1,6,,,,,,,,1,,,,,,,,,
