team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1993,1,Collingwood,3,L,47,9,2,6,15,2,,,4,,,,,2,2,,,,,,,,,
Essendon,1993,2,Sydney,4,W,47,5,4,6,11,,,,,,,,,,,,,,,,,,,
Essendon,1993,3,Geelong,6,W,47,12,4,4,16,,,,2,,,,,2,1,,,,,,,,,
Essendon,1993,4,St Kilda,8,W,47,18,6,9,27,,,,,,,,,,,,,,,,,,,
Essendon,1993,5,Adelaide,9,W,47,14,6,14,28,1,1,,1,,,,,2,1,,,,,,,,,
Essendon,1993,6,Fitzroy,10,W,47,10,2,11,21,2,,,1,,,,,2,,,,,,,,,,
Essendon,1993,7,West Coast,16,W,47,12,6,9,21,,,,1,,,,,2,1,,,,,,,,,
Essendon,1993,8,Carlton,17,W,47,13,4,8,21,,1,,,,,,,2,1,,,,,,,,,
Essendon,1993,9,Collingwood,18,W,47,14,3,5,19,,,,1,,,,,,1,,,,,,,,,
Essendon,1993,10,Sydney,19,W,47,16,7,9,25,,,,,,,,,1,,,,,,,,,,
Essendon,1993,11,Footscray,20,W,47,14,7,4,18,,1,,1,,,,,3,1,,,,,,,,,
Essendon,1993,12,Geelong,21,L,47,10,3,4,14,,,,1,,,,,1,2,,,,,,,,,
Essendon,1993,13,Carlton,QF,L,47,20,8,4,24,,1,,4,,,,,3,1,,,,,,,,,
Essendon,1993,14,West Coast,SF,W,47,14,3,9,23,,,,2,,,,,1,1,,,,,,,,,
Essendon,1993,15,Adelaide,PF,W,47,10,5,10,20,,,,1,,,,,1,1,,,,,,,,,
Essendon,1993,16,Carlton,GF,W,47,16,5,6,22,,1,,2,,,,,1,2,,,,,,,,,
Essendon,1994,17,West Coast,1,W,47,7,1,9,16,,,,,,,,,3,1,,,,,,,,,
Essendon,1994,18,Fitzroy,2,L,47,13,4,8,21,,,,2,,,,,2,1,,,,,,,,,
Essendon,1994,19,St Kilda,3,L,47,10,3,9,19,1,,,,,,,,4,1,,,,,,,,,
Essendon,1994,20,Melbourne,4,L,47,9,4,3,12,,1,,4,,,,,2,1,,,,,,,,,
Essendon,1994,21,Collingwood,5,W,47,6,3,9,15,,,,2,,,,,1,,3,,,,,,,,
Essendon,1994,22,Hawthorn,7,L,47,5,3,2,7,,,,,,,,,,1,,,,,,,,,
Essendon,1994,23,Adelaide,8,W,47,6,2,2,8,,,,1,,,,,2,1,,,,,,,,,
Essendon,1994,24,St Kilda,18,L,47,6,2,8,14,,,,2,,,,,1,,,,,,,,,,
