team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1941,1,South Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,2,Geelong,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,3,Essendon,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,4,Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,5,Carlton,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,6,North Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,7,Footscray,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,8,Richmond,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,9,Collingwood,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,10,Hawthorn,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,11,Geelong,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,12,Fitzroy,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,13,Hawthorn,2,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,14,South Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,15,Richmond,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,16,Collingwood,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,17,Carlton,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,18,North Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,19,Fitzroy,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,20,Hawthorn,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,21,South Melbourne,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,22,Richmond,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,23,Hawthorn,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,24,North Melbourne,2,D,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,25,Richmond,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,26,Footscray,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,27,Carlton,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,28,Collingwood,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,29,Fitzroy,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,30,South Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,31,South Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,32,Melbourne,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,33,Hawthorn,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,34,Essendon,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,35,Carlton,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,36,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,37,Collingwood,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,38,Geelong,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,39,South Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,40,Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,41,Hawthorn,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,42,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,43,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,44,Fitzroy,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,45,Collingwood,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,46,Geelong,20,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,47,North Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,48,Footscray,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,49,Richmond,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,50,Collingwood,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,51,Geelong,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,52,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,53,South Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,54,Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,55,Hawthorn,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,56,Fitzroy,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,57,North Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,58,Footscray,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,59,Richmond,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,60,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,61,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,62,Essendon,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,63,South Melbourne,19,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,64,Footscray,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,65,North Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,66,Essendon,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,67,Hawthorn,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,68,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,69,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,70,Geelong,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,71,Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,72,South Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,73,Collingwood,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,74,Footscray,12,D,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,75,North Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,76,Essendon,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,77,Hawthorn,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,78,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,79,Geelong,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,80,Footscray,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,81,Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,82,Richmond,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,83,Fitzroy,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,84,South Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,85,North Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,86,Collingwood,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,87,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
