team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1941,1,Carlton,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,2,Geelong,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,3,Essendon,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,4,Carlton,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,5,Geelong,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,6,Essendon,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,7,Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,8,Footscray,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,9,Fitzroy,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,10,St Kilda,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
