team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1971,1,Melbourne,6,W,42,14,4,3,17,,,,,,,,,2,1,,,,,,,,,
Collingwood,1971,2,Geelong,7,W,42,14,1,7,21,,,,,,,,,3,1,,,,,,,,,
Collingwood,1971,3,St Kilda,8,L,42,9,1,2,11,,,,,,,,,3,1,,,,,,,,,
Collingwood,1971,4,South Melbourne,9,W,42,9,3,4,13,,,,,,,,,4,4,,,,,,,,,
Collingwood,1971,5,Hawthorn,10,L,42,12,5,4,16,,,,,,,,,2,,,,,,,,,,
Collingwood,1971,6,Essendon,14,W,42,7,2,4,11,,,,,,,,,4,1,,,,,,,,,
Collingwood,1971,7,Fitzroy,15,W,42,1,,2,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1971,8,Carlton,22,L,42,9,6,1,10,,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,9,Melbourne,3,W,42,16,5,3,19,,,,,,,,,1,1,,,,,,,,,
Collingwood,1972,10,St Kilda,4,L,42,8,3,1,9,,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,11,North Melbourne,5,W,42,6,,,6,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,12,Hawthorn,6,L,42,13,4,1,14,,,,,,,,,6,2,,,,,,,,,
Collingwood,1972,13,Fitzroy,7,W,42,7,2,1,8,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,14,South Melbourne,10,W,42,6,6,2,8,,,,,,,,,,4,,,,,,,,,
Collingwood,1972,15,Essendon,11,W,42,12,2,6,18,,,,,,,,,1,1,,,,,,,,,
Collingwood,1972,16,Richmond,12,W,42,12,2,2,14,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,17,Carlton,13,L,42,13,4,3,16,,,,,,,,,3,2,,,,,,,,,
Collingwood,1972,18,St Kilda,14,W,42,11,3,1,12,,,,,,,,,5,1,,,,,,,,,
Collingwood,1972,19,Melbourne,15,W,42,17,3,2,19,,,,,,,,,3,2,,,,,,,,,
Collingwood,1972,20,North Melbourne,16,W,42,18,9,3,21,,,,,,,,,2,3,,,,,,,,,
Collingwood,1972,21,Hawthorn,17,W,42,12,2,1,13,,,,,,,,,5,4,,,,,,,,,
Collingwood,1972,22,Fitzroy,18,W,42,7,1,6,13,,,,,,,,,,,,,,,,,,,
Collingwood,1972,23,Footscray,19,W,42,7,,,7,,,,,,,,,3,4,,,,,,,,,
Collingwood,1972,24,Geelong,20,L,42,6,1,1,7,,,,,,,,,,4,,,,,,,,,
Collingwood,1972,25,South Melbourne,21,W,42,7,4,,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1972,26,Essendon,22,L,42,10,5,5,15,,,,,,,,,2,4,,,,,,,,,
Collingwood,1972,27,Richmond,QF,L,42,2,,2,4,,,,,,,,,,2,,,,,,,,,
Collingwood,1973,28,South Melbourne,1,W,24,13,4,8,21,,,,,,,,,2,3,,,,,,,,,
Collingwood,1973,29,Footscray,2,W,24,12,4,7,19,,,,,,,,,2,3,,,,,,,,,
Collingwood,1973,30,Geelong,3,W,24,10,8,9,19,,,,,,,,,,4,,,,,,,,,
Collingwood,1973,31,St Kilda,4,W,24,10,3,6,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1973,32,North Melbourne,5,W,24,7,1,4,11,,,,,,,,,1,3,,,,,,,,,
Collingwood,1973,33,Melbourne,6,W,24,9,3,3,12,,,,,,,,,2,4,,,,,,,,,
Collingwood,1973,34,Carlton,7,L,24,6,1,4,10,,,,,,,,,4,4,,,,,,,,,
Collingwood,1973,35,Fitzroy,8,W,24,11,2,8,19,,,,,,,,,3,1,,,,,,,,,
Collingwood,1973,36,Richmond,9,W,24,13,4,8,21,,,,,,,,,2,4,,,,,,,,,
