team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1955,1,Footscray,2,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1955,2,Geelong,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,3,South Melbourne,4,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1955,4,Fitzroy,5,L,14,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1955,5,North Melbourne,6,L,14,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1955,6,St Kilda,7,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1955,7,Hawthorn,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,8,Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,9,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,10,Carlton,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,11,Essendon,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,12,Footscray,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,13,Geelong,14,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1955,14,South Melbourne,15,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1955,15,Fitzroy,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,16,Melbourne,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,17,Hawthorn,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,18,Collingwood,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,19,Geelong,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,20,Essendon,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,21,Carlton,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,22,St Kilda,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,23,South Melbourne,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,24,Footscray,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,25,North Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,26,Fitzroy,11,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1956,27,Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,28,Hawthorn,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1956,29,Geelong,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,30,Essendon,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,31,Carlton,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,32,St Kilda,18,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1957,33,North Melbourne,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,34,Hawthorn,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,35,South Melbourne,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1957,36,Fitzroy,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,37,Carlton,5,L,14,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1957,38,Footscray,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,39,Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,40,St Kilda,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,41,Collingwood,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,42,Essendon,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,43,Geelong,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,44,North Melbourne,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,45,Hawthorn,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,46,South Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,47,Carlton,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,48,Footscray,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,49,South Melbourne,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,50,Footscray,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,51,St Kilda,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,52,Fitzroy,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,53,Geelong,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,54,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,55,Essendon,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,56,Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,57,North Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,58,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,59,Hawthorn,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,60,South Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,61,Footscray,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,62,St Kilda,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,63,Geelong,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,64,Melbourne,1,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1959,65,North Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,66,Carlton,4,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1959,67,Collingwood,5,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1959,68,St Kilda,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,69,Hawthorn,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,70,Footscray,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,71,Fitzroy,9,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1959,72,South Melbourne,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,73,Essendon,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,74,Melbourne,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,75,North Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,76,Geelong,14,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1959,77,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,78,Collingwood,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,79,Hawthorn,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,80,Carlton,1,D,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,81,Essendon,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,82,North Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,83,Fitzroy,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,84,Footscray,7,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1960,85,Hawthorn,8,L,14,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1960,86,Geelong,9,D,14,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1960,87,Collingwood,10,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1960,88,St Kilda,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,89,Carlton,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,90,North Melbourne,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,91,Fitzroy,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,92,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
