team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1974,1,Collingwood,8,W,28,7,3,6,13,4,1,,,,,,,,3,,,,,,,,,
Geelong,1974,2,South Melbourne,9,L,28,2,2,3,5,,,,,,,,,,2,,,,,,,,,
Geelong,1975,3,Carlton,1,L,28,2,,,2,,1,,,,,,,,,,,,,,,,,
Geelong,1975,4,Essendon,6,W,28,2,1,,2,,,,,,,,,,2,,,,,,,,,
Geelong,1975,5,St Kilda,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,6,Melbourne,10,W,28,7,4,3,10,2,,,,,,,,2,1,,,,,,,,,
Geelong,1975,7,Fitzroy,11,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1975,8,Carlton,12,L,28,4,4,7,11,,,,,,,,,,,,,,,,,,,
Geelong,1975,9,Richmond,13,L,28,2,,1,3,,,,,,,,,1,3,,,,,,,,,
Geelong,1975,10,Collingwood,14,W,28,2,,4,6,,,,,,,,,2,3,,,,,,,,,
Geelong,1975,11,St Kilda,18,L,28,7,3,,7,,,,,,,,,1,3,,,,,,,,,
Geelong,1975,12,Fitzroy,22,W,28,6,5,1,7,1,1,,,,,,,,5,,,,,,,,,
Geelong,1976,13,Fitzroy,4,W,28,4,3,,4,,2,,,,,,,,1,,,,,,,,,
Geelong,1976,14,North Melbourne,5,W,28,3,3,,3,1,,1,,,,,,,,,,,,,,,,
Geelong,1976,15,Collingwood,6,W,28,3,1,1,4,,1,,,,,,,,5,,,,,,,,,
Geelong,1976,16,Essendon,8,L,28,5,2,,5,,,,,,,,,,,,,,,,,,,
Geelong,1976,17,Footscray,18,L,28,7,4,1,8,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1976,18,Essendon,19,L,28,6,4,3,9,1,,1,,,,,,1,6,,,,,,,,,
Geelong,1976,19,Carlton,20,L,28,1,1,1,2,,,,,,,,,,1,,,,,,,,,
