team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1903,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,2,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,3,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,4,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,5,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,6,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,8,St Kilda,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,9,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,10,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,11,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,12,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,13,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,14,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,15,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,16,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,17,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,18,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,19,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,20,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,21,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,22,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,23,South Melbourne,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1905,24,Essendon,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1905,25,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,26,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,27,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,28,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,29,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,30,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,31,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,32,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,33,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,34,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,35,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,36,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
