team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2005,1,Adelaide,8,W,39,11,4,4,15,,,,2,5,,,3,,,,7,8,1,,6,,,100
Brisbane Lions,2005,2,Richmond,9,L,39,13,5,5,18,,,,1,6,3,,3,,,,6,12,1,,5,,,96
Brisbane Lions,2005,3,Kangaroos,10,L,39,16,8,3,19,1,1,,2,7,4,,2,,2,,9,9,3,,6,,,100
Brisbane Lions,2005,4,Fremantle,11,W,39,14,8,4,18,2,,,1,4,5,1,2,,,,5,12,1,,2,1,,100
Brisbane Lions,2005,5,Carlton,12,W,39,13,10,7,20,1,,,,5,3,,,,,,5,15,1,,3,1,,87
Brisbane Lions,2005,6,Geelong,13,W,39,3,1,2,5,,,,,5,,,,,,,1,3,,,4,,,71
Brisbane Lions,2005,7,Melbourne,14,W,39,1,1,1,2,,,1,1,5,1,,2,,1,,,2,,,1,,,62
Brisbane Lions,2005,8,Collingwood,15,W,39,10,7,8,18,1,,,1,8,2,1,6,1,1,,8,10,1,,5,,,86
Brisbane Lions,2005,9,West Coast,16,L,39,10,4,,10,,,,1,7,5,,6,,,,2,8,,,4,2,,100
Brisbane Lions,2005,10,Essendon,17,W,39,17,8,9,26,,,,,6,4,,5,,,,7,17,1,,4,3,,100
Brisbane Lions,2005,11,Western Bulldogs,18,L,39,12,5,6,18,,,,1,9,1,2,3,,1,,3,12,,,3,3,,87
Brisbane Lions,2005,12,Hawthorn,19,W,39,3,,2,5,,,,2,2,,,,,,,1,1,,,,1,,20
Brisbane Lions,2005,13,Port Adelaide,21,L,39,14,7,1,15,1,,,,3,1,1,2,3,,,6,8,1,,5,2,,91
Brisbane Lions,2005,14,St Kilda,22,L,39,7,2,2,9,2,1,,2,5,1,,3,,2,,2,5,1,2,,,,97
Brisbane Lions,2006,15,Geelong,1,L,39,6,3,1,7,,,,1,2,2,,1,2,,,3,4,,,1,,,32
Brisbane Lions,2006,16,Kangaroos,15,W,39,20,8,5,25,,,,,9,3,,1,,1,1,4,18,,,3,4,1,95
Brisbane Lions,2006,17,Hawthorn,16,W,39,14,9,4,18,1,1,,1,2,7,1,2,1,2,,6,13,2,,2,,2,95
Brisbane Lions,2006,18,Essendon,17,L,39,9,4,3,12,2,1,,5,,5,,,,,,3,8,,,,,1,85
Brisbane Lions,2006,19,Geelong,18,L,39,14,5,3,17,,2,,1,,5,1,5,1,1,,7,9,,,2,5,3,45
Brisbane Lions,2006,20,West Coast,20,L,39,11,4,6,17,1,,,2,,2,,4,1,2,,9,8,1,,2,2,1,80
Brisbane Lions,2006,21,Sydney,21,L,39,7,6,8,15,,,,2,2,2,1,,,,,2,11,,,2,1,,79
Brisbane Lions,2007,22,Essendon,8,L,39,16,6,5,21,1,,,2,,4,,2,2,,,5,15,1,,3,1,,88
Brisbane Lions,2007,23,Collingwood,9,L,39,10,4,5,15,,,,1,3,3,,1,2,,,5,9,1,1,2,1,,68
Brisbane Lions,2007,24,Richmond,10,D,39,25,13,5,30,,1,,2,10,,,1,2,,,7,21,,1,3,2,,99
Brisbane Lions,2007,25,Western Bulldogs,11,L,39,18,10,12,30,,,,2,8,3,,3,1,2,,5,23,,,5,4,,100
Brisbane Lions,2007,26,Geelong,12,L,39,22,3,6,28,,,,4,14,3,4,4,2,,,15,7,1,,4,2,,100
Brisbane Lions,2007,27,Port Adelaide,13,L,39,19,8,9,28,2,,,2,6,8,,2,2,1,,8,18,,,3,4,,90
Brisbane Lions,2007,28,West Coast,14,W,39,20,11,7,27,,,,2,8,2,1,2,1,,,7,15,2,,7,10,1,100
Brisbane Lions,2007,29,Melbourne,15,W,39,20,6,6,26,1,1,,1,7,7,1,3,,1,,8,14,1,1,5,4,1,93
Brisbane Lions,2007,30,Carlton,16,W,39,7,1,5,12,,,,4,6,1,2,2,1,,,4,6,,,6,1,,99
Brisbane Lions,2007,31,Collingwood,17,W,39,3,1,3,6,,,,2,1,,,1,,,,1,4,,,1,5,,47
Brisbane Lions,2007,32,Geelong,22,L,39,5,3,6,11,,,,1,1,1,1,,,,,5,7,1,,1,2,1,26
Brisbane Lions,2008,33,West Coast,1,L,39,12,6,5,17,1,,,1,5,6,,2,1,1,,5,12,,,7,7,,87
Brisbane Lions,2008,34,Collingwood,2,W,39,6,2,2,8,1,,,,4,1,,2,,,,2,5,,,3,,,38
Brisbane Lions,2008,35,Carlton,8,W,39,6,5,7,13,1,,,2,3,1,,1,1,,,3,8,,,2,1,,75
Brisbane Lions,2008,36,St Kilda,9,W,39,19,5,9,28,,1,,4,7,3,,4,1,1,,7,20,3,,2,4,1,77
Brisbane Lions,2008,37,North Melbourne,10,W,39,10,,4,14,,,,3,3,1,,3,1,1,,4,7,,,7,,,77
Brisbane Lions,2008,38,Western Bulldogs,12,L,39,20,4,8,28,1,,,2,14,3,2,2,,,,8,15,,,4,2,,78
Brisbane Lions,2008,39,Adelaide,13,W,39,11,2,8,19,,1,,3,5,3,1,2,1,1,,7,12,1,,3,2,,80
Brisbane Lions,2008,40,Melbourne,14,L,39,12,3,6,18,,1,,5,7,1,2,5,,4,,4,14,,,3,2,,78
Brisbane Lions,2008,41,Essendon,15,L,39,5,,4,9,,,,3,3,,,,,,,5,2,,,2,,,88
Brisbane Lions,2008,42,West Coast,16,W,39,19,8,4,23,1,,,1,4,8,,3,,,1,,22,,,1,2,,85
Brisbane Lions,2008,43,Richmond,17,L,39,16,5,5,21,1,,,1,4,4,1,1,1,,,5,16,,,4,,1,79
Brisbane Lions,2008,44,North Melbourne,18,L,39,9,2,4,13,,1,,,5,,,3,,1,,3,9,,,4,1,,96
Brisbane Lions,2008,45,Hawthorn,19,L,39,10,12,6,16,,,,,1,1,,,1,,,3,14,1,,1,,,47
Brisbane Lions,2009,46,West Coast,1,W,39,12,4,3,15,,,,3,2,2,,1,1,1,,6,9,1,,6,,1,89
Brisbane Lions,2009,47,Carlton,2,L,39,16,6,14,30,,,,1,8,4,1,1,2,,,9,16,,,5,2,,88
Brisbane Lions,2009,48,Sydney,3,W,39,20,11,5,25,1,,,,6,4,,,1,,1,7,15,1,1,3,2,2,79
Brisbane Lions,2009,49,Collingwood,4,L,39,11,2,4,15,,1,,2,9,2,,1,1,1,,3,8,,,5,4,,89
Brisbane Lions,2009,50,Geelong,5,L,39,10,4,6,16,,1,,5,5,,1,,1,,,5,6,,,2,,,85
Brisbane Lions,2009,51,Essendon,6,W,39,13,8,6,19,,,,4,4,3,,1,1,,,4,15,3,,6,1,1,88
Brisbane Lions,2009,52,Richmond,7,W,39,15,9,6,21,,1,,,6,5,,,,,,4,14,1,,7,4,1,89
Brisbane Lions,2009,53,Adelaide,8,W,39,13,6,5,18,,1,,4,3,2,,3,2,2,,6,11,3,,2,1,,87
Brisbane Lions,2009,54,St Kilda,9,L,39,18,5,9,27,,,,1,10,,,,1,,,6,14,,,4,5,,85
Brisbane Lions,2009,55,North Melbourne,10,W,39,13,7,4,17,,,,1,4,2,,1,,,,3,13,1,,1,,,90
Brisbane Lions,2009,56,Carlton,11,L,39,,,,,,,,,,,,,,,,,,,,1,,,14
Brisbane Lions,2009,57,Geelong,15,W,39,19,9,10,29,,,,,8,,2,3,,1,,11,14,,,5,4,,72
Brisbane Lions,2009,58,Fremantle,16,W,39,9,,5,14,,,,1,2,5,2,1,1,,,4,10,,,2,,,84
Brisbane Lions,2009,59,North Melbourne,17,W,39,15,8,10,25,,,,1,6,5,1,2,,1,,3,21,,,3,4,1,80
Brisbane Lions,2009,60,Collingwood,18,L,39,12,5,8,20,,,,1,5,2,1,5,,1,,6,9,2,,6,1,1,76
Brisbane Lions,2009,61,Essendon,19,D,39,14,6,3,17,,1,,,6,1,,,,,,4,12,,,1,2,,79
Brisbane Lions,2009,62,Western Bulldogs,20,L,39,14,6,4,18,3,,,4,2,5,,4,,2,,3,15,2,1,2,1,2,82
Brisbane Lions,2009,63,Port Adelaide,21,W,39,9,2,4,13,,,,3,2,4,,1,2,,,5,6,,,4,,,87
Brisbane Lions,2009,64,Sydney,22,W,39,6,,,6,,,,1,3,1,,,,,,1,2,,,3,,,35
Brisbane Lions,2009,65,Western Bulldogs,SF,L,39,6,9,8,14,,1,,2,2,1,,1,,1,,4,10,2,,3,1,,68
Brisbane Lions,2010,66,West Coast,1,W,39,17,5,7,24,1,,,,8,2,2,3,3,,,12,9,1,,4,,1,80
Brisbane Lions,2010,67,Carlton,2,W,39,15,4,6,21,,1,,5,5,6,,1,,,,5,14,1,,2,1,1,78
Brisbane Lions,2010,68,Port Adelaide,3,W,39,17,8,3,20,,,,,8,1,,1,1,1,,5,9,,,2,1,,86
Brisbane Lions,2010,69,Western Bulldogs,4,W,39,11,4,5,16,1,,,2,7,3,,2,1,1,,5,8,2,,3,2,1,86
Brisbane Lions,2010,70,Melbourne,5,L,39,15,4,5,20,1,,,5,5,5,1,1,,,,5,14,,1,1,1,,82
Brisbane Lions,2010,71,Sydney,6,L,39,15,4,1,16,,,,3,6,1,,3,1,1,,5,7,,,5,,,92
Brisbane Lions,2010,72,Fremantle,7,L,39,5,1,2,7,1,,,1,2,2,,2,,2,,2,5,1,,3,1,1,52
Brisbane Lions,2011,73,Gold Coast,7,L,39,6,5,5,11,,,,3,5,1,,3,1,,,6,7,,,7,,,74
Brisbane Lions,2011,74,Essendon,8,L,39,13,4,8,21,1,,,3,8,,,2,,2,,4,13,,,4,,,80
Brisbane Lions,2011,75,Richmond,13,L,39,6,5,5,11,,,,,,2,,,,,,2,7,,,,1,1,81
