team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1998,1,Fremantle,1,L,39,3,1,,3,,,,,,1,1,,,,,,,,,,,,
Melbourne,1998,2,North Melbourne,2,W,39,4,1,3,7,,1,,,,1,,,,,,,,,,,,,
Melbourne,1998,3,Brisbane Lions,3,W,39,8,2,2,10,4,,,,,2,2,1,2,,1,,,,,,,,
Melbourne,1998,4,Carlton,4,W,39,8,1,,8,1,,,,2,3,,,1,,,,,,,,,,
Melbourne,1998,5,Port Adelaide,5,W,39,6,2,3,9,,2,,1,,3,1,2,,,,,,,,,,,
Melbourne,1998,6,Sydney,6,W,39,7,1,6,13,2,2,,,,,,1,1,,,,,,,,,,
Melbourne,1998,7,Richmond,7,L,39,4,,1,5,,1,,,,1,,,,,,,,,,,,,
Melbourne,1998,8,Collingwood,8,W,39,9,5,3,12,,,,1,1,4,1,,,,,,,,,,,,
Melbourne,1998,9,Essendon,9,L,39,4,2,1,5,1,,,1,,1,1,,,,,,,,,,,,
Melbourne,1998,10,Adelaide,10,L,39,5,4,2,7,1,1,,,,2,,,,1,,,,,,,,,
Melbourne,1998,11,Hawthorn,11,W,39,2,1,,2,,1,,1,,1,,,,,,,,,,,,,
Melbourne,1998,12,Geelong,12,L,39,8,3,1,9,2,1,,3,,2,,1,1,,,,,,,,,,
Melbourne,1998,13,St Kilda,13,L,39,5,1,3,8,1,,,,,3,1,,,1,,,,,,,,,
Melbourne,1998,14,West Coast,14,W,39,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1998,15,Brisbane Lions,18,W,39,5,2,2,7,,,,1,2,2,2,1,,1,,,,,,,,,
Melbourne,1998,16,Carlton,19,W,39,5,3,1,6,,1,,,,1,,1,,,,,,,,,,,
Melbourne,1999,17,Brisbane Lions,21,L,39,6,4,2,8,,,,2,,,1,,,,,2,7,,,1,,,
