team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1921,1,Essendon,1,D,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,2,Collingwood,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,3,South Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,4,St Kilda,5,D,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,5,Fitzroy,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,6,Carlton,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,7,Geelong,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,8,Essendon,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,9,Collingwood,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,10,South Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,11,St Kilda,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,12,Geelong,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,13,South Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,14,Richmond,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,15,St Kilda,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,16,Carlton,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,17,Geelong,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,18,Essendon,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,19,Collingwood,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,20,Fitzroy,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,21,South Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,22,Richmond,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,23,St Kilda,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,24,Carlton,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,25,Geelong,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,26,Essendon,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,27,Collingwood,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,28,Fitzroy,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,29,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,30,South Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,31,St Kilda,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,32,St Kilda,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,33,Collingwood,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,34,Carlton,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,35,South Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,36,Richmond,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,37,St Kilda,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,38,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,39,Carlton,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,40,South Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,41,Geelong,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,42,Richmond,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,43,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,44,Essendon,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,45,St Kilda,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,46,Collingwood,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,47,Carlton,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,48,Fitzroy,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,49,Geelong,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,50,Essendon,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,51,Hawthorn,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,52,St Kilda,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,53,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,54,Carlton,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,55,Footscray,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,56,North Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,57,Richmond,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,58,Geelong,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,59,Collingwood,PF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,60,St Kilda,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,61,Carlton,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
