team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2005,1,Melbourne,20,L,23,4,2,1,5,2,,,,,2,,3,,1,,2,3,,2,,,1,91
Geelong,2005,2,West Coast,21,W,23,7,6,3,10,4,1,,1,,1,1,,1,,,5,5,2,6,3,,2,89
Geelong,2005,3,Richmond,22,W,23,5,3,1,6,1,1,,4,,2,,,1,,,3,3,,1,2,,,75
Geelong,2005,4,Melbourne,EF,W,23,3,2,3,6,1,,,,,2,,,1,,,4,3,,,3,,,73
Geelong,2006,5,Western Bulldogs,4,L,23,2,1,2,4,,,,1,,1,,1,,1,,,4,,,1,,,55
Geelong,2006,6,West Coast,10,L,23,6,6,,6,1,,,1,,2,,,,,,2,4,2,3,1,,1,94
Geelong,2006,7,Essendon,11,W,23,4,3,4,8,,,,2,,,,,,,,2,6,,1,1,1,,87
Geelong,2006,8,Fremantle,12,W,23,7,5,4,11,,3,,1,,3,,,1,,,3,7,,1,,,,86
Geelong,2006,9,Adelaide,13,L,23,4,4,1,5,,,,,,2,,,,,,,5,,,,,,74
Geelong,2006,10,Melbourne,21,D,23,6,2,8,14,2,,,,,2,1,1,1,,,7,6,1,2,,,1,86
Geelong,2006,11,Hawthorn,22,L,23,4,6,4,8,1,,,,,1,,2,1,1,,1,7,,2,,,1,100
Geelong,2007,12,Western Bulldogs,1,L,23,9,6,4,13,3,3,,1,,3,2,1,1,,,9,4,3,3,1,,1,80
Geelong,2007,13,Carlton,2,W,23,11,8,5,16,5,3,,1,,2,1,,1,,,4,12,,6,1,,2,84
Geelong,2007,14,Hawthorn,4,L,23,6,6,,6,,2,,2,,3,,2,,,,,6,,2,1,,,81
Geelong,2007,15,Kangaroos,5,L,23,5,4,5,10,1,,,,,1,,2,,2,,1,9,1,2,1,,2,91
Geelong,2007,16,Richmond,6,W,23,10,5,5,15,4,1,,2,,3,2,2,2,1,,9,6,1,3,,1,1,96
Geelong,2007,17,West Coast,7,W,23,8,5,5,13,3,1,,2,,2,,1,,,,3,8,1,2,,,,89
Geelong,2007,18,Fremantle,8,W,23,5,4,2,7,1,,,4,,1,2,4,1,2,,3,5,,1,,,,81
Geelong,2007,19,Port Adelaide,9,W,23,6,4,2,8,1,,,2,,2,1,,1,,,3,5,1,2,2,,1,95
Geelong,2007,20,St Kilda,10,W,23,5,2,4,9,1,1,,1,,1,1,3,2,1,,7,3,1,,1,,,92
Geelong,2007,21,Adelaide,11,W,23,3,3,,3,,,,1,,1,,,,,,,3,,,1,,,68
Geelong,2007,22,Brisbane Lions,12,W,23,7,4,3,10,1,2,1,4,,,2,,1,,,5,5,1,3,1,,,82
Geelong,2007,23,Sydney,13,W,23,2,1,5,7,1,,,1,,2,,,1,,,5,2,,,2,,1,83
Geelong,2007,24,Fremantle,17,W,23,4,2,5,9,1,1,,,,1,1,2,2,,,5,4,1,1,2,1,,74
Geelong,2007,25,Richmond,18,W,23,5,2,2,7,1,1,1,,,4,,,,,,3,3,2,,3,2,3,77
Geelong,2007,26,Adelaide,19,W,23,6,5,3,9,1,1,,1,,3,1,2,1,1,,3,6,1,2,,,1,86
Geelong,2007,27,Kangaroos,20,W,23,2,3,3,5,,,1,,,,,2,,1,,1,3,,,2,1,,69
Geelong,2007,28,Port Adelaide,21,L,23,5,5,5,10,3,,,1,,,1,2,2,2,,7,4,3,4,1,1,1,76
Geelong,2007,29,Brisbane Lions,22,W,23,2,3,5,7,1,1,,1,,,1,1,,,,1,7,,1,,,,84
Geelong,2007,30,Kangaroos,QF,W,23,7,7,3,10,3,1,,,,1,,,,,,4,6,3,5,1,,,81
Geelong,2007,31,Collingwood,PF,W,23,4,3,4,8,,,1,2,,1,,,1,,,2,6,,1,2,,1,85
Geelong,2007,32,Port Adelaide,GF,W,23,5,4,4,9,3,,,2,,1,,1,2,1,,6,3,2,3,1,,1,80
Gold Coast,2011,33,Adelaide,22,L,55,6,3,4,10,,,,2,,1,,1,1,,,5,5,1,,1,,,94
Gold Coast,2011,34,Melbourne,23,L,55,3,2,9,12,1,1,,1,,,,3,,1,,4,8,,2,2,,,93
