team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1976,1,Footscray,12,W,42,4,,1,5,1,,,,,,,,2,1,,,,,,,,,
Essendon,1976,2,Carlton,13,L,42,3,2,1,4,,,,,,,,,,,,,,,,,,,
Essendon,1976,3,South Melbourne,14,W,42,19,2,3,22,,1,,,,,,,2,2,,,,,,,,,
Essendon,1976,4,Melbourne,15,W,42,14,2,1,15,,1,,,,,,,1,,,,,,,,,,
Essendon,1976,5,St Kilda,18,L,42,23,3,1,24,,,,,,,,,3,,,,,,,,,,
Essendon,1976,6,Geelong,19,W,42,16,4,1,17,,1,,,,,,,1,2,,,,,,,,,
Essendon,1976,7,North Melbourne,20,L,42,11,2,1,12,3,2,,,,,,,4,,,,,,,,,,
Essendon,1976,8,Collingwood,21,L,42,18,,3,21,3,1,,,,,,,4,,,,,,,,,,
Essendon,1976,9,Fitzroy,22,L,42,19,4,6,25,,3,,,,,,,4,3,,,,,,,,,
Essendon,1977,10,St Kilda,1,W,20,17,10,8,25,1,1,,,,,,,2,3,,,,,,,,,
Essendon,1977,11,South Melbourne,2,L,20,12,3,4,16,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1977,12,Collingwood,3,L,20,13,,4,17,3,3,,,,,,,1,,,,,,,,,,
Essendon,1977,13,Footscray,6,L,20,9,1,1,10,,1,,,,,,,2,,,,,,,,,,
Essendon,1978,14,South Melbourne,1,W,20,19,5,6,25,1,,,,,,,,4,1,,,,,,,,,
Essendon,1978,15,Collingwood,2,L,20,10,1,7,17,,3,1,,,,,,1,,,,,,,,,,
Essendon,1978,16,Fitzroy,3,W,20,14,4,4,18,2,1,,,,,,,3,3,,,,,,,,,
Essendon,1978,17,Carlton,4,W,20,10,3,3,13,,1,,,,,,,2,2,,,,,,,,,
Essendon,1978,18,Footscray,5,L,20,16,2,5,21,3,2,,,,,,,5,2,,,,,,,,,
Essendon,1978,19,St Kilda,7,L,20,7,2,2,9,,,,,,,,,3,1,,,,,,,,,
Essendon,1978,20,Melbourne,9,W,20,20,5,10,30,,1,,,,,,,6,,,,,,,,,,
Essendon,1978,21,North Melbourne,10,L,20,21,2,7,28,,,,,,,,,10,,,,,,,,,,
Essendon,1978,22,Carlton,14,W,20,18,3,3,21,,1,,,,,,,6,1,,,,,,,,,
Essendon,1978,23,Fitzroy,15,L,20,20,3,5,25,2,,,,,,,,5,1,,,,,,,,,
Essendon,1978,24,Footscray,16,L,20,2,,,2,,,,,,,,,1,,,,,,,,,,
Essendon,1978,25,Richmond,17,L,20,15,6,5,20,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1978,26,Melbourne,20,L,20,8,,2,10,,,,,,,,,2,2,,,,,,,,,
Essendon,1978,27,North Melbourne,21,L,20,22,5,2,24,1,,,,,,,,7,2,,,,,,,,,
Essendon,1978,28,Hawthorn,22,L,20,14,3,4,18,,1,,,,,,,3,1,,,,,,,,,
