team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1906,1,Melbourne,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1906,2,Geelong,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1906,3,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,4,Fitzroy,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,5,Carlton,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,6,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,7,Essendon,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1906,8,Melbourne,14,W,,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1906,9,St Kilda,15,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1906,10,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,11,Melbourne,17,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1906,12,Carlton,SF,L,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1907,13,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,14,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,15,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,16,Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1907,17,Essendon,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1907,18,Carlton,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1907,19,Fitzroy,8,W,,,,,,5,,,,,,,,,,,,,,,,,,
