team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1939,1,Hawthorn,3,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1939,2,Essendon,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,3,Melbourne,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,4,St Kilda,6,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,5,Richmond,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,6,North Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,7,St Kilda,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,8,Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,9,Hawthorn,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,10,South Melbourne,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,11,Footscray,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,12,South Melbourne,2,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1944,13,Hawthorn,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,14,Melbourne,4,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1944,15,Essendon,5,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1944,16,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,17,Richmond,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,18,Collingwood,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,19,North Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,20,Fitzroy,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,21,Footscray,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,22,Hawthorn,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,23,Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,24,Essendon,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,25,Carlton,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,26,Footscray,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,27,North Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,28,South Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,29,Hawthorn,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,30,Essendon,7,L,11,,,,,2,,,,,,,,,,,,,,,,,,
