team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1934,1,Melbourne,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,2,St Kilda,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,3,Essendon,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,4,South Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,5,Hawthorn,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,6,Collingwood,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,7,North Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,8,Carlton,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,9,Geelong,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,10,Hawthorn,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,11,Collingwood,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,12,St Kilda,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,13,Footscray,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,14,North Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,15,Carlton,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,16,Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,17,Fitzroy,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,18,Essendon,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,19,South Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,20,Carlton,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,21,Collingwood,PF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,22,St Kilda,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,23,Collingwood,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,24,North Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,25,Carlton,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,26,Hawthorn,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,27,Geelong,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,28,Essendon,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,29,Fitzroy,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,30,South Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,31,Footscray,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,32,Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,33,St Kilda,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,34,Collingwood,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,35,North Melbourne,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,36,Carlton,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,37,Hawthorn,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,38,Geelong,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,39,Essendon,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,40,Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,41,Footscray,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,42,Hawthorn,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,43,Carlton,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,44,North Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,45,Melbourne,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,46,Footscray,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,47,South Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,48,Fitzroy,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,49,Essendon,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,50,Geelong,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,51,Hawthorn,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,52,Collingwood,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,53,North Melbourne,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,54,Carlton,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,55,Collingwood,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,56,St Kilda,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,57,Hawthorn,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,58,Geelong,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,59,Fitzroy,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,60,South Melbourne,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,61,Essendon,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,62,Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,63,North Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,64,Carlton,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,65,Collingwood,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,66,St Kilda,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,67,Hawthorn,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,68,Geelong,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,69,Melbourne,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,70,Footscray,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,71,Essendon,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,72,Carlton,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,73,Geelong,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,74,Fitzroy,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,75,St Kilda,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,76,Footscray,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,77,Essendon,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,78,South Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,79,North Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,80,Carlton,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,81,Collingwood,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,82,St Kilda,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,83,Footscray,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,84,Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,85,Collingwood,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,86,St Kilda,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,87,Carlton,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,88,Essendon,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,89,South Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,90,Fitzroy,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,91,North Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,92,Hawthorn,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,93,Footscray,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,94,Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,95,St Kilda,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,96,Carlton,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,97,Essendon,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,98,Essendon,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,99,Carlton,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,100,Fitzroy,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,101,Fitzroy,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,102,Footscray,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
