team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1963,1,Melbourne,1,W,6,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1963,2,Carlton,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,3,Collingwood,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,4,Geelong,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,5,Footscray,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,6,Collingwood,15,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,7,Geelong,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,8,South Melbourne,17,W,6,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,9,North Melbourne,18,W,6,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,10,Melbourne,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,11,Collingwood,1,W,6,2,,,2,,1,,,,,,,,,,,,,,,,,
St Kilda,1965,12,Melbourne,9,W,6,12,5,,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,13,Hawthorn,10,W,6,12,7,1,13,,,,,,,,,,,,,,,,,,,
St Kilda,1965,14,Carlton,11,W,6,9,2,1,10,,,,,,,,,,,,,,,,,,,
St Kilda,1965,15,Collingwood,12,L,6,11,2,2,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,16,South Melbourne,13,W,6,18,2,1,19,,,,,,,,,2,,,,,,,,,,
St Kilda,1965,17,Richmond,14,W,6,11,5,1,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1965,18,Footscray,15,W,6,8,2,1,9,,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,19,Essendon,16,L,6,16,10,1,17,,,,,,,,,,,,,,,,,,,
St Kilda,1965,20,North Melbourne,17,W,6,14,6,1,15,,,,,,,,,,1,,,,,,,,,
St Kilda,1965,21,Fitzroy,18,W,6,8,1,2,10,,,,,,,,,,,,,,,,,,,
