team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2000,1,Port Adelaide,5,W,18,2,1,,2,1,,,,,2,,,,,,2,,1,,1,,,
Hawthorn,2000,2,Adelaide,6,L,18,2,1,4,6,,1,,,,,,,,,,5,1,,,,,,
Hawthorn,2000,3,Collingwood,16,W,18,1,1,1,2,,1,,,,,,,,1,,1,1,,1,,,,
Hawthorn,2000,4,Carlton,17,L,18,6,3,2,8,,1,,,1,1,1,1,1,,,3,4,1,1,,,,
Hawthorn,2001,5,Collingwood,1,W,18,2,2,1,3,1,,,,,1,,2,,1,,2,2,1,1,3,,,
Hawthorn,2001,6,Carlton,2,W,18,11,9,4,15,,,1,,6,,,1,1,2,,6,9,3,,3,,,
Hawthorn,2001,7,Fremantle,3,W,18,6,4,5,11,1,,,,,1,1,1,,,,5,5,,1,,,,
Hawthorn,2001,8,Melbourne,4,W,18,8,8,6,14,,1,,3,,2,,2,,2,,11,3,5,1,,,,
Hawthorn,2001,9,St Kilda,7,W,18,7,3,7,14,,,1,,1,,1,2,,4,,5,9,,,,,,
Hawthorn,2001,10,West Coast,8,W,18,3,5,7,10,,,,,2,1,,,,1,,4,6,2,,5,,,
Hawthorn,2001,11,Essendon,9,L,18,6,3,2,8,,,,,,,,4,1,1,,5,3,2,,1,,,
Hawthorn,2001,12,Port Adelaide,10,L,18,1,1,1,2,,1,1,1,,,,,,,,1,1,,1,,,,
Fremantle,2002,13,Collingwood,12,W,15,8,5,1,9,,,1,1,3,3,1,1,,1,,3,7,1,,3,,,
Fremantle,2002,14,Sydney,13,L,15,6,4,4,10,,1,,1,,3,1,,,,,2,8,,,,,,
Fremantle,2002,15,Port Adelaide,14,L,15,6,6,2,8,2,,1,4,1,,,3,3,2,,4,6,,2,2,,,
Fremantle,2002,16,Kangaroos,15,L,15,11,10,11,22,,,,3,4,,1,3,,1,3,12,10,6,,9,,,
Fremantle,2002,17,West Coast,16,W,15,9,5,4,13,,,,2,3,,1,2,1,1,,6,7,2,,1,,,
Fremantle,2002,18,St Kilda,17,L,15,15,8,11,26,1,,1,,6,,,3,,1,,10,16,5,1,6,1,,
Fremantle,2002,19,Hawthorn,18,W,15,7,5,4,11,,1,,1,2,,,2,1,1,,2,8,1,1,5,,,
Fremantle,2002,20,Richmond,19,L,15,8,5,5,13,4,2,,2,2,,1,,,,,9,5,2,4,,,,
Fremantle,2002,21,Geelong,20,W,15,10,5,7,17,,,1,,6,2,1,,,,,7,10,1,,3,3,,
Fremantle,2002,22,Essendon,21,L,15,7,1,2,9,,,,4,4,,,4,2,3,,4,4,,,14,1,,
Fremantle,2002,23,Adelaide,22,L,15,5,4,7,12,,,1,1,3,2,,4,,2,,8,5,3,,7,1,,
Fremantle,2003,24,Geelong,12,W,18,5,4,3,8,,,,,3,,,1,,1,,5,3,2,,2,,,36
Fremantle,2003,25,Hawthorn,13,L,18,8,5,4,12,,,,,3,1,,,1,,,2,10,,,1,,1,59
Fremantle,2003,26,Brisbane Lions,14,W,18,12,11,9,21,,1,,5,4,1,,3,,1,,8,13,3,1,1,2,,84
Fremantle,2003,27,Collingwood,15,L,18,9,4,8,17,,1,,2,3,1,1,2,1,1,,9,5,4,1,1,,,83
Fremantle,2003,28,Adelaide,16,W,18,11,8,6,17,,,,3,4,,,5,,3,,8,8,4,,6,1,,94
Fremantle,2003,29,Sydney,17,L,18,5,4,8,13,,,,2,2,1,,3,1,2,,6,7,3,,3,,,100
Fremantle,2003,30,Richmond,18,W,18,11,6,4,15,,,,4,2,3,,2,2,1,,5,10,1,,2,2,,75
Fremantle,2003,31,Kangaroos,19,W,18,7,3,11,18,,,1,1,2,,2,2,2,1,,8,9,1,,4,1,,99
Fremantle,2003,32,Western Bulldogs,20,W,18,13,8,5,18,,,1,2,5,,1,,,,,6,12,1,,4,7,,90
Fremantle,2003,33,Essendon,21,L,18,7,6,,7,,,,1,5,,,,,,,2,4,2,,5,,,100
Fremantle,2003,34,West Coast,22,W,18,9,9,3,12,,,,,1,,,,1,,,3,10,1,,3,,,98
Fremantle,2003,35,Essendon,EF,L,18,11,9,3,14,,,,5,5,1,1,3,1,1,,7,8,3,,2,,,100
Fremantle,2004,36,Carlton,1,W,18,14,12,4,18,,,,1,3,,,,,,,5,12,2,,3,2,,92
Fremantle,2004,37,Sydney,2,L,18,8,3,5,13,,,6,3,5,,3,2,2,1,,9,5,1,,5,,,96
Fremantle,2004,38,Adelaide,3,W,18,10,9,3,13,,,,3,3,1,1,3,2,2,,4,9,1,,7,,,100
Fremantle,2004,39,Collingwood,4,W,18,18,13,5,23,,,,3,6,3,1,1,,,,6,17,2,,7,,,94
Fremantle,2004,40,Geelong,5,W,18,16,6,4,20,,,,3,5,1,1,2,,,1,8,12,3,,4,1,,91
Fremantle,2004,41,West Coast,6,W,18,10,6,4,14,,,1,3,5,,,1,2,1,,7,7,2,,3,3,,93
Fremantle,2004,42,St Kilda,7,L,18,14,7,6,20,,,,1,2,1,1,4,1,1,,9,10,2,,3,1,1,94
Fremantle,2004,43,Hawthorn,8,L,18,11,9,7,18,,,,1,7,,,1,,1,,10,8,7,,2,,,100
Fremantle,2004,44,Brisbane Lions,9,W,18,6,4,6,12,,,,1,4,1,,3,,1,,6,4,2,,8,1,,76
Fremantle,2004,45,Essendon,10,L,18,12,6,2,14,,,,3,7,2,,3,1,2,,5,9,1,,4,2,,100
Fremantle,2004,46,Melbourne,11,L,18,8,5,2,10,3,1,,1,,3,,4,,1,,2,7,,3,4,,,100
Fremantle,2004,47,Richmond,12,W,18,13,8,7,20,,,,,5,3,,3,,1,,6,13,2,,4,1,,100
Fremantle,2004,48,Port Adelaide,13,L,18,4,4,4,8,,,,3,,,,3,1,3,,2,5,,,6,,,97
Fremantle,2004,49,Western Bulldogs,14,W,18,12,5,7,19,1,,,1,4,2,1,2,,1,1,8,9,2,,4,1,,91
Fremantle,2004,50,Kangaroos,15,L,18,6,4,7,13,,,,,1,2,1,1,,1,,8,6,2,,,1,,70
Fremantle,2004,51,St Kilda,22,L,18,11,5,,11,,,,1,3,1,,,1,,,3,7,1,,3,2,,77
Fremantle,2005,52,Port Adelaide,1,W,18,15,12,3,18,,,1,,6,,,4,1,3,,6,13,1,,2,1,,97
Fremantle,2005,53,St Kilda,2,L,18,6,5,6,12,,,,5,1,,,3,3,1,,9,4,2,,4,,,91
Fremantle,2005,54,West Coast,3,L,18,8,6,2,10,,,,3,3,,,5,2,5,,8,3,4,,4,1,,96
Fremantle,2005,55,Richmond,4,L,18,14,9,6,20,,,,2,4,1,,2,2,2,,4,15,1,,6,2,,92
Fremantle,2005,56,Carlton,5,W,18,10,7,8,18,,,,2,,,,4,,2,,7,11,2,,10,,,98
