team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1940,1,Richmond,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,2,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,3,South Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,4,Collingwood,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,5,Footscray,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,6,St Kilda,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,7,Geelong,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,8,Essendon,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,9,Richmond,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,10,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,11,Hawthorn,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,12,Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,13,Footscray,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,14,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,15,Carlton,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,16,Hawthorn,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,17,St Kilda,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,18,North Melbourne,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,19,Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,20,Footscray,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,21,Collingwood,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,22,South Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,23,Richmond,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,24,Geelong,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,25,Essendon,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,26,Footscray,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,27,South Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,28,Hawthorn,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,29,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,30,Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,31,Hawthorn,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,32,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,33,Carlton,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,34,Carlton,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,35,Richmond,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,36,St Kilda,1,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1944,37,Collingwood,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,38,North Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,39,Footscray,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,40,South Melbourne,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,41,Carlton,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,42,St Kilda,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,43,Richmond,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,44,Hawthorn,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,45,Geelong,12,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1945,46,Essendon,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,47,Footscray,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,48,Carlton,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,49,North Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,50,Melbourne,20,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,51,Richmond,1,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,52,Collingwood,2,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,53,Essendon,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,54,South Melbourne,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,55,Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,56,Hawthorn,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,57,Fitzroy,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,58,North Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,59,St Kilda,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,60,Footscray,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,61,Collingwood,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,62,Geelong,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,63,Carlton,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,64,Essendon,19,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,65,North Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,66,Fitzroy,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,67,Carlton,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,68,Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,69,Geelong,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,70,Collingwood,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
