team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1955,1,Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,2,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,3,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,4,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,5,Hawthorn,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,6,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,7,Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,8,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,9,Collingwood,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,10,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
