team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2010,1,Essendon,4,W,43,7,4,3,10,,,,2,,4,,1,1,,,4,7,,,,,1,87
West Coast,2010,2,Sydney,5,L,43,9,4,3,12,1,,,4,1,3,2,1,1,,,6,6,1,,1,,,83
West Coast,2010,3,Fremantle,6,L,43,13,3,3,16,,4,,3,,3,2,2,4,2,,9,7,,,,,1,83
West Coast,2010,4,Hawthorn,7,W,43,6,3,2,8,,,,2,1,1,1,2,3,1,,4,4,,,,,1,76
West Coast,2010,5,Melbourne,8,W,43,3,2,7,10,,,,5,,,,2,1,1,,6,4,,,1,,1,69
West Coast,2010,6,St Kilda,9,L,43,4,3,4,8,,,,4,,1,,,,,,1,8,,1,,,,74
West Coast,2010,7,Adelaide,15,L,43,6,3,7,13,1,,,5,,3,1,2,,1,,6,6,,,3,,1,78
West Coast,2010,8,Essendon,16,W,43,12,6,6,18,3,,,5,,4,1,3,1,1,,5,14,,1,4,2,2,84
West Coast,2010,9,Carlton,17,L,43,6,,7,13,2,,,2,,2,3,1,3,1,,11,2,,,3,,2,88
West Coast,2010,10,North Melbourne,21,L,43,6,4,7,13,1,,,3,1,4,2,,3,,,6,7,,,2,,3,84
West Coast,2010,11,Geelong,22,L,43,11,2,11,22,2,2,,,,3,4,2,3,1,,10,12,,2,,,,90
West Coast,2011,12,North Melbourne,1,W,43,7,4,8,15,,1,,3,,4,1,2,1,2,,7,8,,,2,,,85
West Coast,2011,13↑,Melbourne,21,W,43,5,4,3,8,,,,,,1,2,,,,,3,5,,,,,,17
West Coast,2011,14↓,Essendon,22,W,43,7,2,4,11,,1,,1,,1,1,2,1,1,,6,5,,,1,,,51
West Coast,2011,15,Brisbane Lions,23,W,43,6,3,9,15,1,1,,3,1,4,3,4,1,3,,8,7,1,,,,,85
West Coast,2012,16,Western Bulldogs,1,W,43,6,2,6,12,2,,,,,2,,2,3,2,,8,5,,,,,,89
West Coast,2012,17↑,Melbourne,2,W,43,3,,7,10,3,,,2,,,2,1,3,1,,8,2,,,,,,67
West Coast,2012,18,Greater Western Sydney,3,W,43,8,2,,8,1,2,,4,,4,,1,1,1,,2,7,,1,,4,,80
West Coast,2012,19,Hawthorn,4,W,43,7,4,6,13,,1,,3,,3,1,1,3,1,,7,6,,,1,,1,88
West Coast,2012,20,Richmond,5,W,43,5,1,6,11,2,,,2,,1,1,,3,,,7,4,,,3,,,91
West Coast,2012,21,North Melbourne,6,W,43,6,2,4,10,1,2,,2,1,4,2,1,2,1,,5,5,,,1,,,79
West Coast,2012,22↑,Brisbane Lions,10,L,43,3,,2,5,1,,,,1,1,2,,2,,,4,1,,,,,,30
West Coast,2012,23,Carlton,12,W,43,6,2,2,8,1,3,,4,,1,,1,,1,,1,8,,,1,,,79
West Coast,2012,24,Collingwood,13,L,43,7,6,7,14,2,1,,6,,,1,,2,,,5,9,1,1,1,,,79
West Coast,2012,25,Gold Coast,14,W,43,9,5,5,14,2,1,,2,,3,2,2,2,1,,8,6,1,1,,,1,79
West Coast,2012,26,North Melbourne,15,W,43,3,2,4,7,,,,3,,,,5,,4,,4,3,,1,,,1,84
West Coast,2012,27,Adelaide,17,L,43,8,3,1,9,3,1,,1,,1,,2,1,1,,5,4,2,2,,,,81
West Coast,2012,28,Brisbane Lions,18,W,43,9,5,4,13,3,1,,4,1,2,2,3,2,3,,8,7,1,2,1,,2,85
West Coast,2012,29,Fremantle,19,L,43,6,3,6,12,1,,,4,,2,,2,1,1,,5,7,,1,,,,85
West Coast,2012,30,Geelong,20,W,43,1,2,7,8,,1,,2,,,1,4,,2,,7,2,,1,1,,2,79
West Coast,2012,31,Port Adelaide,21,W,43,4,4,6,10,,,,2,,1,,1,,1,,4,6,1,1,,,,89
West Coast,2013,32,Fremantle,1,L,43,12,3,1,13,2,1,,5,,4,2,2,3,1,,7,6,1,1,,,2,86
West Coast,2013,33↓,Hawthorn,2,L,43,2,1,,2,,,,2,,,,,,,,1,2,,,1,,1,47
West Coast,2013,34,Melbourne,3,W,43,10,4,3,13,3,,,2,,3,1,,2,,,4,9,1,1,,,2,78
West Coast,2013,35,Carlton,4,L,43,4,2,2,6,1,1,,2,,3,,1,,1,,1,5,,1,1,,1,76
West Coast,2013,36,Port Adelaide,5,L,43,8,5,3,11,1,,,2,,5,,1,,,,5,8,,1,1,1,1,85
West Coast,2013,37↓,St Kilda,11,W,43,4,2,1,5,,2,,3,,,,,1,,,2,3,,2,,,,63
West Coast,2013,38,Western Bulldogs,18,L,43,8,5,3,11,,1,,1,,5,1,3,1,1,,2,9,,1,,,1,75
West Coast,2013,39,Gold Coast,19,W,43,8,3,7,15,1,,,3,,,2,,2,,,4,11,,1,1,,1,87
