team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1987,1,Brisbane Bears,4,W,39,6,1,4,10,,,,1,,,,,4,,,,,,,,,,
Fitzroy,1987,2,Geelong,5,L,39,4,2,6,10,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1987,3,Hawthorn,6,L,39,8,2,4,12,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1987,4,Sydney,22,L,39,4,1,2,6,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1988,5,St Kilda,1,W,39,8,1,5,13,,,,,,,,,,,,,,,,,,,
Fitzroy,1988,6,Collingwood,2,L,39,,,,,,,1,,,,,,,,,,,,,,,,
Fitzroy,1988,7,Brisbane Bears,6,L,39,2,,1,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1988,8,Sydney,7,W,39,3,,3,6,,,,,,,,,,2,,,,,,,,,
Fitzroy,1988,9,Carlton,18,L,39,8,5,3,11,1,2,,2,,,,,2,1,,,,,,,,,
Fitzroy,1988,10,Hawthorn,19,L,39,7,4,9,16,1,,,1,,,,,3,,,,,,,,,,
Fitzroy,1988,11,Sydney,20,L,39,2,,2,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1989,12,Brisbane Bears,21,L,39,2,2,8,10,,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1990,13,Brisbane Bears,2,W,39,11,1,4,15,,3,,2,,,,,7,3,,,,,,,,,
Fitzroy,1990,14,Geelong,3,L,39,9,5,3,12,,2,1,1,,,,,,1,,,,,,,,,
Fitzroy,1990,15,St Kilda,7,W,39,9,2,3,12,2,2,1,2,,,,,2,2,,,,,,,,,
Fitzroy,1990,16,Collingwood,8,L,39,7,2,6,13,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1990,17,Carlton,9,L,39,,1,1,1,,,,,,,,,,1,,,,,,,,,
Fitzroy,1990,18,Hawthorn,10,W,39,,,,,,,,1,,,,,,,,,,,,,,,
Fitzroy,1990,19,Sydney,12,W,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1990,20,Brisbane Bears,15,L,39,8,2,3,11,,1,,1,,,,,3,3,,,,,,,,,
Fitzroy,1990,21,Geelong,16,W,39,5,2,3,8,,,1,5,,,,,1,2,,,,,,,,,
Fitzroy,1990,22,Footscray,19,L,39,7,1,4,11,,2,2,,,,,,1,1,,,,,,,,,
Fitzroy,1990,23,St Kilda,20,L,39,4,2,4,8,,1,,1,,,,,,1,,,,,,,,,
Richmond,1991,24,Sydney,4,L,36,6,3,,6,3,1,,,,,,,1,1,,,,,,,,,
Richmond,1991,25,Fitzroy,5,W,36,1,,1,2,,,,,,,,,1,1,,,,,,,,,
Richmond,1991,26,Collingwood,23,L,36,4,2,2,6,,,,1,,,,,1,,,,,,,,,,
Richmond,1991,27,Carlton,24,W,36,5,5,5,10,1,2,,,,,,,,1,,,,,,,,,
