team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1923,1,Geelong,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,2,South Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,3,Fitzroy,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,4,South Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,5,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,6,Geelong,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,7,North Melbourne,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1926,8,St Kilda,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,9,Footscray,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1926,10,Carlton,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1926,11,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,12,South Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,13,Fitzroy,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,14,Essendon,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,15,Hawthorn,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,16,Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
